CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
13062;2459.37698410059;357.979034416059;1385.20912109877;716.188828585756;1211.01239968889;1248.3645844117
13063;15321.0660512836;2720.60020965967;9682.44024919803;2918.02559242588;7580.10878024505;7740.95727103853
13064;1571.67803688453;239.054208268577;938.731786190001;393.892042425953;801.528368150638;770.149668733893
13065;2014.19161306633;282.965867795909;1234.92207604816;496.303669222259;1002.87619813648;1011.31541492985
13066;3599.00298653115;580.628854204535;2276.61355936214;741.760572964476;1783.71977931795;1815.28320721319
13067;1602.39664604677;233.611366221699;959.187036299575;409.598243525492;818.591857165673;783.804788881093
13068;1269.4535987515;174.962479547924;808.647163771807;285.843955431766;618.816962398985;650.636636352512
13069;6455.25941819917;973.95832503503;3932.2767203079;1549.02437285624;3210.75490570588;3244.50451249329
13070;3991;681;2376;934;1941;2050
13071;13431.1149428976;2347.36120646419;8254.88895720515;2828.86477922826;6406.34897251785;7024.76597037975
13072;2263.39662672915;375.325732163118;1415.6249814404;472.445913125631;1105.36452128278;1158.03210544637
13073;3491.40717290251;447.931859834751;2044.89385366559;998.58145940217;1711.14001713886;1780.26715576365
13074;3359.57596254087;562.163030674845;2089.70219961535;707.710732250674;1666.56265566876;1693.01330687211
13075;6258.10177761121;1122.02596020182;3655.85792690228;1480.21789050711;3058.71659380123;3199.38518380998
13076;2134.02380107893;319.138765165293;1363.8093337898;451.075702123836;1050.74111658211;1083.28268449682
13077;9213.53785952595;1681.06724685552;5307.83857968379;2224.63203298664;4512.22118543101;4701.31667409494
13078;5085.65732503693;921.551825106159;2881.90860755953;1282.19689237125;2446.90819077912;2638.74913425781
13079;1111;194;657;260;537;574
13080;3454;523;2111;820;1701;1753
13081;7560.63082628551;1271.87585951434;4623.27638360239;1665.47858316877;3722.93503218441;3837.69579410109
13082;2652.48289650164;365.069243434243;1606.42698120503;680.986671862367;1333.69626072962;1318.78663577202
13083;2403.71628706937;407.70696930286;1411.05782848768;584.951489278832;1155.20147648308;1248.51481058629
13084;3186.38448234019;544.783464893779;1957.17522626007;684.42579118634;1542.43175476482;1643.95272757537
13085;3205;464;2032;709;1567;1638
13086;5450.54053712069;858.175156217862;3247.5297801152;1344.83560078763;2635.56952912041;2814.97100800029
13087;3470.66425086651;595.857696069195;2198.61963088946;676.186923907855;1645.54775961905;1825.11649124746
13088;3068.82481485657;431.306773249045;1943.56719644655;693.950845160969;1499.36368828559;1569.46112657097
13089;2055.63057777217;321.869725596066;1273.92150877202;459.839343404085;986.791802553138;1068.83877521903
13090;64.0243902439027;5.08130081300815;41.6666666666668;17.2764227642277;35.569105691057;28.4552845528456
13091;3475.64148400208;492.483214052547;2159.78688021365;823.371389735877;1662.75247021629;1812.88901378578
13092;5452;792;3346;1314;2693;2759
13093;243.553673560599;34.4501230333881;144.7190229216;64.3845276056112;132.35118038906;111.202493171539
13094;1378;199;800;379;673;705
13095;685.562063052493;106.896731560585;372.976920551048;205.688410940859;344.657014622001;340.905048430492
13096;1221.24190076569;152.16177341482;678.867145461964;390.212981888902;565.240388657393;656.001512108294
13097;7930.28181693496;1232.32861368514;5234.69955624678;1463.25364700304;3843.36757184333;4086.91424509163
13098;3525.02992869144;500.199827541951;2142.20972533043;882.62037581906;1770.57646102885;1754.45346766259
13099;572.716248509124;99.0076676800987;329.709797649214;143.998783179811;299.413325547035;273.302922962089
13100;5262;816;2967;1479;2446;2816
13101;2139.67468105198;348.92553006993;1376.29192416166;414.457226820399;1043.28547785068;1096.3892032013
13102;4265.53273834809;724.727385547954;2577.90328323145;962.902069568681;2119.65680750968;2145.87593083841
13103;27789.2221603371;5187.60701911868;17112.6718947414;5488.943246477;14048.9012226975;13740.3209376396
13104;3974;566;2197;1211;1927;2047
13105;4068.18028947716;617.170411501048;2532.87947973006;918.130398246059;2002.77402879051;2065.40626068665
13106;7342.89117429272;1375.290222781;4597.52676389859;1370.07418761314;3578.0316995153;3764.85947477742
13107;3472.44785161763;567.147533805653;2034.70016987999;870.600147931982;1655.87798655299;1816.56986506464
13108;9555.11037350477;1928.81493525605;5614.99797933789;2011.29745891083;4859.44671592096;4695.66365758381
13109;1457.84986220657;238.728869716136;873.273804796141;345.847187694296;730.912214786595;726.937647419978
13110;6741.7205308771;1069.33747460642;4159.49372860347;1512.88932766721;3243.41699441025;3498.30353646685
13111;605;92;360;153;309;296
13112;5266.14460023625;938.823930813119;3193.21808590484;1134.1025835183;2636.1365273534;2630.00807288285
13113;4839;754;2982;1103;2343;2496
13114;3259.32017280627;466.405298041673;1883.15585640493;909.759018359674;1594.29099617308;1665.02917663319
13115;1419.88271593451;210.601776999872;930.720176491197;278.560762443441;709.346499206991;710.536216727519
13116;454;63;261;130;231;223
13117;22483.9417372713;4272.5361424552;13867.2498749301;4344.15571988602;10578.674539007;11905.2671982644
13118;2319.36994538266;389.803998347041;1492.56421869689;437.001728338732;1140.62019148448;1178.74975389818
13119;3935;688;2329;918;1868;2067
13201;27334.8607679932;6077.55059740922;17281.4060099145;3975.90416066951;13962.660561797;13372.2002061963
13202;15877.5680196537;2961.18536160472;10197.4038124014;2718.97884564758;7944.7923396354;7932.7756800183
13203;36057.0132351781;8383.46271915443;22279.5068264113;5394.04368961234;18597.2620555886;17459.7511795894
13204;31522.9483620191;5550.32667157496;20316.8754404162;5655.7462500279;14878.3167978929;16644.6315641262
13205;31576.3828595832;8037.46107500733;19411.9950305209;4126.92675405496;14353.1668041079;17223.2160554753
13206;26116.1200849312;5219.46737762984;16786.6564687491;4109.99623855223;12203.1229350053;13912.9971499259
13207;20596.1536288173;2575.60076071821;13653.5841066994;4366.96876139978;10007.3069060783;10588.8467227391
13208;48566.562638775;8445.71501117667;29766.0367486537;10354.8108789447;23314.9510332675;25251.6116055075
13209;46532.8660169751;10220.4952244636;27248.7955880867;9063.57520442477;22836.0443286669;23696.8216883082
13210;38503.4971010861;8260.46218032766;23143.1738321259;7099.86108863252;18400.7245624115;20102.7725386745
13211;36609.7703495865;7093.77663611586;21548.4150727897;7967.57864068091;17502.6048538693;19107.1654957172
13212;38064.0793576065;6561.6966279598;23397.8257810611;8104.55694858557;17654.2504250538;20409.8289325526
13213;58109.3565107744;12807.3457447535;33897.1241402622;11404.8866257587;27893.6498986859;30215.7066120885
13214;36852.0785493888;7704.79859498011;22542.7994385847;6604.48051582397;17935.9817724736;18916.0967769152
13215;50308.4455436448;11569.8991076986;30632.942365199;8105.60407074716;24718.0689202575;25590.3766233873
13216;9549.08504985482;1732.64496514347;5603.63824527405;2212.8018394373;4520.85564677616;5028.22940307867
14001;727.433096774699;103.579800046886;432.048473534128;191.804823193685;367.756248258558;359.676848516142
14003;178.238502759011;19.1955273622342;120.973530456934;38.0694449398431;84.9792876423985;93.2592151166124
14005;1016.45281730392;151.134772116869;636.747303121114;228.570742065936;520.904435754545;495.548381549374
14006;673.173860026213;115.04584368284;434.494598926897;123.633417416477;339.469100546629;333.704759479584
14007;121;13;84;24;72;49
14009;855.933328051384;144.822678286732;515.134814141218;195.975835623434;419.704326837094;436.22900121429
14012;120.858757062147;18.3446327683616;80.9322033898305;21.5819209039548;63.6666666666667;57.1920903954802
14014;848;129;502;217;422;426
14015;473.461480067746;67.4239738522077;282.574276853934;123.463229361603;237.330692681923;236.130787385822
14016;324.199506320178;41.19991965496;206.694675924039;76.3049107411794;162.195531143868;162.00397517631
14019;138.082191780822;18.7397260273973;78.9041095890411;40.4383561643836;71.013698630137;67.068493150685
14020;2339.15193158496;446.91459692948;1393.31229157458;498.9250430809;1153.97498413883;1185.17694744612
14021;227.564687455232;22.8396912002448;100.35192325445;104.373073000537;112.24986524687;115.314822208362
14022;314;45;157;112;158;156
14023;44.2463768115943;9.26086956521742;26.7536231884059;8.23188405797104;25.7246376811595;18.5217391304348
14024;348.569966405827;66.9439388073699;202.919799972317;78.7062276261406;170.546656565166;178.023309840661
14025;179.069947513641;18.7393709276865;115.860939511366;44.4696370745886;89.2718962021345;89.7980513115066
14026;696.08368973879;96.4361723574797;457.378548379676;142.268969001634;346.420741403906;349.662948334884
14027;2805.63396692464;494.272753779203;1743.32023112549;568.04098201995;1407.9997726188;1397.63419430584
14030;1070.56274161639;189.339437244202;628.621144320697;252.602160051492;511.588172623778;558.974568992613
14032;177.351339730697;27.4757552546267;105.767231167496;44.1083533085747;85.248273311531;92.103066419166
14033;132.480423814277;20.1774328447491;84.0867251378897;28.2162658316381;59.5959925188616;72.8844312954153
14034;370.024669616967;79.1971038317466;225.354100067566;65.4734657176545;185.206751502794;184.817918114172
14035;777;142;496;139;380;397
14036;122.035087719298;14.2923976608187;91.2514619883039;16.4912280701754;60.4678362573098;61.5672514619882
14037;368;56;238;74;193;175
14038;486;69;290;127;248;238
14039;479;79;321;79;242;237
14040;160.444444444445;22.920634920635;95.3015873015876;42.2222222222223;85.6507936507939;74.793650793651
14041;72;5;41;26;38;34
14042;682.81476254371;120.544354851459;445.871917521986;116.398490170265;340.948834510663;341.865928033046
14043;32;2.74285714285714;22.8571428571429;6.4;16.4571428571429;15.5428571428571
14044;680.562017459174;129.775471255997;400.139630326524;150.646915876654;342.200339217093;338.361678242081
14045;147.76183586037;27.4964076815766;90.7140767942547;29.5513513845392;78.1088115588975;69.653024301473
14046;1199.65055925134;215.78360466621;690.209055212681;293.657899372447;595.548526340153;604.102032911186
14047;7129.82077837921;1365.5995289987;3938.36082784394;1825.86042153657;3404.13891855818;3725.68185982103
14049;88;8;56;24;50;38
14050;120.662983425414;17.2375690607734;77.5690607734805;25.8563535911602;61.4088397790054;59.2541436464087
14053;103;14;64;25;54;49
14054;124;22;79;23;66;58
14055;226.102564090988;40.7490062732342;125.680780346862;59.6727774708917;105.527401926487;120.5751621645
14057;929.301501503257;163.42100029156;531.560214813574;234.320286398123;462.163530993635;467.137970509621
14059;178.267250255336;29.9852479455958;97.0834567058471;51.1985456038936;87.7892013943567;90.4780488609798
14060;1218.61018856247;187.173481695059;679.12174983833;352.314957029084;582.129291056282;636.480897506191
14061;5125;828;3160;1137;2647;2478
14062;291.907821605251;46.6432355191328;188.042281379065;57.2223047070535;148.581756962015;143.326064643236
14063;134;31;81;22;66;68
14064;143.857142857143;18.9285714285714;88.0178571428571;36.9107142857143;72.875;70.9821428571428
14066;1389;213;795;381;677;712
14068;2252.98469573843;360.635768338188;1362.37645410608;529.97247329417;1065.72088380746;1187.26381193097
14069;788.453301454383;136.380689583611;438.361184949984;213.711426920788;406.393278604824;382.060022849559
14070;113.763659334049;16.6974507863722;60.0695151653576;36.9966933823189;55.4274451734137;58.336214160635
14076;3811.84568262272;742.931265825371;2333.9766834645;734.937733332845;1788.17235147455;2023.67333114817
14077;451.865355544819;91.6684150873689;258.755999139434;101.440941318016;246.573439181295;205.291916363524
14078;204.225375956969;33.243511408212;144.455384661238;26.5264798875199;101.959010969319;102.266364987651
14079;827.188121689199;122.534655800409;455.350836430859;249.302629457931;385.756372965951;441.431748723248
14080;83.3225806451609;10.1612903225806;52.8387096774191;20.3225806451612;41.6612903225805;41.6612903225805
14082;117.375661375661;16.9100529100529;79.5767195767196;20.8888888888889;59.6825396825397;57.6931216931217
14083;397.563037896042;76.9614843538474;225.870649606633;94.7309039355618;185.092496312123;212.470541583919
14084;247.553683721371;32.0498645360072;165.45686354661;50.0469556387542;129.526985450471;118.0266982709
14085;484.677956395556;58.4395562982172;297.566552185593;128.671847911746;238.294660242976;246.38329615258
14086;193.560144039465;26.5243349941742;109.231623674196;57.804185371095;97.4453332761503;96.1148107633152
14087;68.2265625;13.453125;44.203125;10.5703125;38.4375;29.7890625
14088;252;34;155;63;128;124
14089;270.906752798029;62.0198901645648;169.728395778569;39.1584668548954;136.64796545593;134.258787342099
14090;501.781785083912;51.7279201555939;361.050584078118;89.0032808502002;258.215653007705;243.566132076207
14091;51.9158878504673;1.88785046728972;35.8691588785047;14.1588785046729;24.5420560747664;27.3738317757009
14092;1630;273;1150;207;788;842
14093;151.350370096375;26.8845936450176;89.8029325150484;34.6628439363093;73.1361252546116;78.2142448417637
14096;158;25;90;43;79;79
14097;192;35;119;38;94;98
14098;3921;617;2517;787;1936;1985
14100;1176.48812868922;233.512073996266;725.40301661242;217.57303808053;588.153138307463;588.334990381752
14101;2518.91604831998;441.690890079089;1489.22927459874;587.995883642151;1178.02557833165;1340.89046998834
14102;486;57;299;130;238;248
14103;254.741713671467;36.5926738876101;154.832015796444;63.3170239874132;125.355391425365;129.386322246102
14104;140;14;74;52;68;72
14106;404.887310689489;78.0208722033685;222.878048557;103.988389929121;214.588741705508;190.298568983981
14107;97.7225806451613;15.7935483870968;55.2774193548387;26.6516129032258;51.3290322580645;46.3935483870968
14110;74.1437710910543;10.1532904977571;41.6303949221447;22.3600856711526;41.6303949221447;32.5133761689097
14111;267.788672613992;30.2686222898046;179.379824231328;58.1402260928593;137.371245512522;130.41742710147
14116;75.1858407079646;7.30973451327434;54.3008849557522;13.5752212389381;35.5044247787611;39.6814159292036
14117;1630.69467289922;261.535504490651;821.438781350905;547.720387057662;792.113546356649;838.581126542568
14118;75138.8506134108;26112.6141754444;38737.3695606939;10288.8668772725;36866.9821783533;38271.8684350575
