__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
47742;2022_pres_t1;69123_0423;69;Rhône;;;69123;Lyon;2;2ème circonscription;423;975;150;825;6;2;817;15.38;84.62;0.62;0.73;0.21;0.24;83.79;99.03
47743;2022_pres_t1;69123_0424;69;Rhône;;;69123;Lyon;2;2ème circonscription;424;1179;206;973;6;4;963;17.47;82.53;0.51;0.62;0.34;0.41;81.68;98.97
47744;2022_pres_t1;69123_0912;69;Rhône;;;69123;Lyon;2;2ème circonscription;912;806;162;644;10;2;632;20.1;79.9;1.24;1.55;0.25;0.31;78.41;98.14
47745;2022_pres_t1;69123_0913;69;Rhône;;;69123;Lyon;2;2ème circonscription;913;1005;164;841;9;3;829;16.32;83.68;0.9;1.07;0.3;0.36;82.49;98.57
47746;2022_pres_t1;69123_0914;69;Rhône;;;69123;Lyon;2;2ème circonscription;914;807;153;654;11;3;640;18.96;81.04;1.36;1.68;0.37;0.46;79.31;97.86
47747;2022_pres_t1;69123_0915;69;Rhône;;;69123;Lyon;2;2ème circonscription;915;982;226;756;5;2;749;23.01;76.99;0.51;0.66;0.2;0.26;76.27;99.07
47748;2022_pres_t1;69123_0916;69;Rhône;;;69123;Lyon;2;2ème circonscription;916;1029;163;866;14;1;851;15.84;84.16;1.36;1.62;0.1;0.12;82.7;98.27
47749;2022_pres_t1;69123_0917;69;Rhône;;;69123;Lyon;2;2ème circonscription;917;982;243;739;11;2;726;24.75;75.25;1.12;1.49;0.2;0.27;73.93;98.24
47750;2022_pres_t1;69123_0918;69;Rhône;;;69123;Lyon;2;2ème circonscription;918;886;280;606;0;6;600;31.6;68.4;0.0;0.0;0.68;0.99;67.72;99.01
47751;2022_pres_t1;69123_0919;69;Rhône;;;69123;Lyon;2;2ème circonscription;919;755;184;571;6;4;561;24.37;75.63;0.79;1.05;0.53;0.7;74.3;98.25
47752;2022_pres_t1;69123_0920;69;Rhône;;;69123;Lyon;2;2ème circonscription;920;714;208;506;4;4;498;29.13;70.87;0.56;0.79;0.56;0.79;69.75;98.42
47753;2022_pres_t1;69123_0921;69;Rhône;;;69123;Lyon;2;2ème circonscription;921;915;373;542;7;5;530;40.77;59.23;0.77;1.29;0.55;0.92;57.92;97.79
47754;2022_pres_t1;69123_0922;69;Rhône;;;69123;Lyon;2;2ème circonscription;922;686;204;482;7;1;474;29.74;70.26;1.02;1.45;0.15;0.21;69.1;98.34
47755;2022_pres_t1;69123_0923;69;Rhône;;;69123;Lyon;2;2ème circonscription;923;815;220;595;11;6;578;26.99;73.01;1.35;1.85;0.74;1.01;70.92;97.14
47756;2022_pres_t1;69123_0924;69;Rhône;;;69123;Lyon;2;2ème circonscription;924;883;215;668;6;2;660;24.35;75.65;0.68;0.9;0.23;0.3;74.75;98.8
47757;2022_pres_t1;69123_0925;69;Rhône;;;69123;Lyon;2;2ème circonscription;925;985;221;764;14;4;746;22.44;77.56;1.42;1.83;0.41;0.52;75.74;97.64
47758;2022_pres_t1;69123_0926;69;Rhône;;;69123;Lyon;2;2ème circonscription;926;861;117;744;10;4;730;13.59;86.41;1.16;1.34;0.46;0.54;84.79;98.12
47759;2022_pres_t1;69123_0927;69;Rhône;;;69123;Lyon;2;2ème circonscription;927;853;141;712;6;2;704;16.53;83.47;0.7;0.84;0.23;0.28;82.53;98.88
47760;2022_pres_t1;69123_0928;69;Rhône;;;69123;Lyon;2;2ème circonscription;928;701;106;595;9;1;585;15.12;84.88;1.28;1.51;0.14;0.17;83.45;98.32
47761;2022_pres_t1;69123_0929;69;Rhône;;;69123;Lyon;2;2ème circonscription;929;797;121;676;13;2;661;15.18;84.82;1.63;1.92;0.25;0.3;82.94;97.78
47762;2022_pres_t1;69123_0930;69;Rhône;;;69123;Lyon;2;2ème circonscription;930;1225;306;919;10;2;907;24.98;75.02;0.82;1.09;0.16;0.22;74.04;98.69
47763;2022_pres_t1;69123_0301;69;Rhône;;;69123;Lyon;3;3ème circonscription;301;821;179;642;11;1;630;21.8;78.2;1.34;1.71;0.12;0.16;76.74;98.13
47764;2022_pres_t1;69123_0302;69;Rhône;;;69123;Lyon;3;3ème circonscription;302;1001;154;847;4;3;840;15.38;84.62;0.4;0.47;0.3;0.35;83.92;99.17
47765;2022_pres_t1;69123_0303;69;Rhône;;;69123;Lyon;3;3ème circonscription;303;812;127;685;9;2;674;15.64;84.36;1.11;1.31;0.25;0.29;83.0;98.39
47766;2022_pres_t1;69123_0304;69;Rhône;;;69123;Lyon;3;3ème circonscription;304;921;218;703;3;3;697;23.67;76.33;0.33;0.43;0.33;0.43;75.68;99.15
47767;2022_pres_t1;69123_0305;69;Rhône;;;69123;Lyon;3;3ème circonscription;305;987;145;842;14;3;825;14.69;85.31;1.42;1.66;0.3;0.36;83.59;97.98
47768;2022_pres_t1;69123_0306;69;Rhône;;;69123;Lyon;3;3ème circonscription;306;869;96;773;7;2;764;11.05;88.95;0.81;0.91;0.23;0.26;87.92;98.84
47769;2022_pres_t1;69123_0307;69;Rhône;;;69123;Lyon;3;3ème circonscription;307;958;106;852;13;4;835;11.06;88.94;1.36;1.53;0.42;0.47;87.16;98.0
47770;2022_pres_t1;69123_0308;69;Rhône;;;69123;Lyon;3;3ème circonscription;308;1001;163;838;8;3;827;16.28;83.72;0.8;0.95;0.3;0.36;82.62;98.69
47771;2022_pres_t1;69123_0309;69;Rhône;;;69123;Lyon;3;3ème circonscription;309;1066;148;918;9;2;907;13.88;86.12;0.84;0.98;0.19;0.22;85.08;98.8
47772;2022_pres_t1;69123_0310;69;Rhône;;;69123;Lyon;3;3ème circonscription;310;935;157;778;9;2;767;16.79;83.21;0.96;1.16;0.21;0.26;82.03;98.59
47773;2022_pres_t1;69123_0311;69;Rhône;;;69123;Lyon;3;3ème circonscription;311;1001;158;843;6;3;834;15.78;84.22;0.6;0.71;0.3;0.36;83.32;98.93
47774;2022_pres_t1;69123_0312;69;Rhône;;;69123;Lyon;3;3ème circonscription;312;1053;138;915;9;0;906;13.11;86.89;0.85;0.98;0.0;0.0;86.04;99.02
47775;2022_pres_t1;69123_0313;69;Rhône;;;69123;Lyon;3;3ème circonscription;313;1076;174;902;9;3;890;16.17;83.83;0.84;1.0;0.28;0.33;82.71;98.67
47776;2022_pres_t1;69123_0314;69;Rhône;;;69123;Lyon;3;3ème circonscription;314;894;130;764;10;3;751;14.54;85.46;1.12;1.31;0.34;0.39;84.0;98.3
47777;2022_pres_t1;69123_0315;69;Rhône;;;69123;Lyon;3;3ème circonscription;315;1033;217;816;11;3;802;21.01;78.99;1.06;1.35;0.29;0.37;77.64;98.28
47778;2022_pres_t1;69123_0316;69;Rhône;;;69123;Lyon;3;3ème circonscription;316;1075;134;941;10;0;931;12.47;87.53;0.93;1.06;0.0;0.0;86.6;98.94
47779;2022_pres_t1;69123_0317;69;Rhône;;;69123;Lyon;3;3ème circonscription;317;1022;206;816;13;6;797;20.16;79.84;1.27;1.59;0.59;0.74;77.98;97.67
47780;2022_pres_t1;69123_0318;69;Rhône;;;69123;Lyon;3;3ème circonscription;318;937;134;803;16;3;784;14.3;85.7;1.71;1.99;0.32;0.37;83.67;97.63
47781;2022_pres_t1;69123_0349;69;Rhône;;;69123;Lyon;3;3ème circonscription;349;935;130;805;6;0;799;13.9;86.1;0.64;0.75;0.0;0.0;85.45;99.25
47782;2022_pres_t1;69123_0359;69;Rhône;;;69123;Lyon;3;3ème circonscription;359;1036;168;868;12;1;855;16.22;83.78;1.16;1.38;0.1;0.12;82.53;98.5
47783;2022_pres_t1;69123_0360;69;Rhône;;;69123;Lyon;3;3ème circonscription;360;875;158;717;6;2;709;18.06;81.94;0.69;0.84;0.23;0.28;81.03;98.88
47784;2022_pres_t1;69123_0701;69;Rhône;;;69123;Lyon;3;3ème circonscription;701;1033;142;891;8;3;880;13.75;86.25;0.77;0.9;0.29;0.34;85.19;98.77
47785;2022_pres_t1;69123_0702;69;Rhône;;;69123;Lyon;3;3ème circonscription;702;1039;154;885;10;6;869;14.82;85.18;0.96;1.13;0.58;0.68;83.64;98.19
47786;2022_pres_t1;69123_0703;69;Rhône;;;69123;Lyon;3;3ème circonscription;703;1030;146;884;12;3;869;14.17;85.83;1.17;1.36;0.29;0.34;84.37;98.3
47787;2022_pres_t1;69123_0704;69;Rhône;;;69123;Lyon;3;3ème circonscription;704;865;131;734;11;7;716;15.14;84.86;1.27;1.5;0.81;0.95;82.77;97.55
47788;2022_pres_t1;69123_0705;69;Rhône;;;69123;Lyon;3;3ème circonscription;705;939;142;797;15;1;781;15.12;84.88;1.6;1.88;0.11;0.13;83.17;97.99
47789;2022_pres_t1;69123_0706;69;Rhône;;;69123;Lyon;3;3ème circonscription;706;1042;163;879;14;1;864;15.64;84.36;1.34;1.59;0.1;0.11;82.92;98.29
47790;2022_pres_t1;69123_0707;69;Rhône;;;69123;Lyon;3;3ème circonscription;707;802;124;678;11;1;666;15.46;84.54;1.37;1.62;0.12;0.15;83.04;98.23
47791;2022_pres_t1;69123_0708;69;Rhône;;;69123;Lyon;3;3ème circonscription;708;945;158;787;1;7;779;16.72;83.28;0.11;0.13;0.74;0.89;82.43;98.98
47792;2022_pres_t1;69123_0709;69;Rhône;;;69123;Lyon;3;3ème circonscription;709;903;144;759;14;0;745;15.95;84.05;1.55;1.84;0.0;0.0;82.5;98.16
47793;2022_pres_t1;69123_0710;69;Rhône;;;69123;Lyon;3;3ème circonscription;710;1114;210;904;5;2;897;18.85;81.15;0.45;0.55;0.18;0.22;80.52;99.23
47794;2022_pres_t1;69123_0711;69;Rhône;;;69123;Lyon;3;3ème circonscription;711;1048;177;871;7;4;860;16.89;83.11;0.67;0.8;0.38;0.46;82.06;98.74
47795;2022_pres_t1;69123_0712;69;Rhône;;;69123;Lyon;3;3ème circonscription;712;1197;190;1007;9;2;996;15.87;84.13;0.75;0.89;0.17;0.2;83.21;98.91
47796;2022_pres_t1;69123_0713;69;Rhône;;;69123;Lyon;3;3ème circonscription;713;1148;128;1020;13;3;1004;11.15;88.85;1.13;1.27;0.26;0.29;87.46;98.43
47797;2022_pres_t1;69123_0714;69;Rhône;;;69123;Lyon;3;3ème circonscription;714;1021;185;836;7;1;828;18.12;81.88;0.69;0.84;0.1;0.12;81.1;99.04
47798;2022_pres_t1;69123_0715;69;Rhône;;;69123;Lyon;3;3ème circonscription;715;1034;171;863;13;1;849;16.54;83.46;1.26;1.51;0.1;0.12;82.11;98.38
47799;2022_pres_t1;69123_0716;69;Rhône;;;69123;Lyon;3;3ème circonscription;716;1179;204;975;14;7;954;17.3;82.7;1.19;1.44;0.59;0.72;80.92;97.85
47800;2022_pres_t1;69123_0717;69;Rhône;;;69123;Lyon;3;3ème circonscription;717;1004;150;854;9;3;842;14.94;85.06;0.9;1.05;0.3;0.35;83.86;98.59
47801;2022_pres_t1;69123_0718;69;Rhône;;;69123;Lyon;3;3ème circonscription;718;989;155;834;8;1;825;15.67;84.33;0.81;0.96;0.1;0.12;83.42;98.92
47802;2022_pres_t1;69123_0719;69;Rhône;;;69123;Lyon;3;3ème circonscription;719;947;143;804;7;4;793;15.1;84.9;0.74;0.87;0.42;0.5;83.74;98.63
47803;2022_pres_t1;69123_0720;69;Rhône;;;69123;Lyon;3;3ème circonscription;720;1053;161;892;13;2;877;15.29;84.71;1.23;1.46;0.19;0.22;83.29;98.32
47804;2022_pres_t1;69123_0721;69;Rhône;;;69123;Lyon;3;3ème circonscription;721;1069;177;892;12;2;878;16.56;83.44;1.12;1.35;0.19;0.22;82.13;98.43
47805;2022_pres_t1;69123_0722;69;Rhône;;;69123;Lyon;3;3ème circonscription;722;1100;218;882;11;5;866;19.82;80.18;1.0;1.25;0.45;0.57;78.73;98.19
47806;2022_pres_t1;69123_0723;69;Rhône;;;69123;Lyon;3;3ème circonscription;723;1044;225;819;13;5;801;21.55;78.45;1.25;1.59;0.48;0.61;76.72;97.8
47807;2022_pres_t1;69123_0724;69;Rhône;;;69123;Lyon;3;3ème circonscription;724;1021;160;861;14;3;844;15.67;84.33;1.37;1.63;0.29;0.35;82.66;98.03
47808;2022_pres_t1;69123_0725;69;Rhône;;;69123;Lyon;3;3ème circonscription;725;1122;215;907;12;1;894;19.16;80.84;1.07;1.32;0.09;0.11;79.68;98.57
47809;2022_pres_t1;69123_0726;69;Rhône;;;69123;Lyon;3;3ème circonscription;726;1029;194;835;8;0;827;18.85;81.15;0.78;0.96;0.0;0.0;80.37;99.04
47810;2022_pres_t1;69123_0727;69;Rhône;;;69123;Lyon;3;3ème circonscription;727;1113;221;892;9;1;882;19.86;80.14;0.81;1.01;0.09;0.11;79.25;98.88
47811;2022_pres_t1;69123_0801;69;Rhône;;;69123;Lyon;3;3ème circonscription;801;1081;235;846;19;6;821;21.74;78.26;1.76;2.25;0.56;0.71;75.95;97.04
47812;2022_pres_t1;69123_0802;69;Rhône;;;69123;Lyon;3;3ème circonscription;802;1034;181;853;9;5;839;17.5;82.5;0.87;1.06;0.48;0.59;81.14;98.36
47813;2022_pres_t1;69123_0803;69;Rhône;;;69123;Lyon;3;3ème circonscription;803;1225;209;1016;15;2;999;17.06;82.94;1.22;1.48;0.16;0.2;81.55;98.33
47814;2022_pres_t1;69123_0804;69;Rhône;;;69123;Lyon;3;3ème circonscription;804;992;175;817;13;2;802;17.64;82.36;1.31;1.59;0.2;0.24;80.85;98.16
47815;2022_pres_t1;69123_0805;69;Rhône;;;69123;Lyon;3;3ème circonscription;805;929;145;784;9;2;773;15.61;84.39;0.97;1.15;0.22;0.26;83.21;98.6
47816;2022_pres_t1;69123_0806;69;Rhône;;;69123;Lyon;3;3ème circonscription;806;921;139;782;12;3;767;15.09;84.91;1.3;1.53;0.33;0.38;83.28;98.08
47817;2022_pres_t1;69123_0807;69;Rhône;;;69123;Lyon;3;3ème circonscription;807;884;201;683;7;4;672;22.74;77.26;0.79;1.02;0.45;0.59;76.02;98.39
47818;2022_pres_t1;69123_0808;69;Rhône;;;69123;Lyon;3;3ème circonscription;808;889;144;745;10;1;734;16.2;83.8;1.12;1.34;0.11;0.13;82.56;98.52
47819;2022_pres_t1;69123_0809;69;Rhône;;;69123;Lyon;3;3ème circonscription;809;1099;146;953;12;3;938;13.28;86.72;1.09;1.26;0.27;0.31;85.35;98.43
47820;2022_pres_t1;69123_0810;69;Rhône;;;69123;Lyon;3;3ème circonscription;810;989;172;817;9;4;804;17.39;82.61;0.91;1.1;0.4;0.49;81.29;98.41
47821;2022_pres_t1;69123_0820;69;Rhône;;;69123;Lyon;3;3ème circonscription;820;827;282;545;7;3;535;34.1;65.9;0.85;1.28;0.36;0.55;64.69;98.17
47822;2022_pres_t1;69123_0821;69;Rhône;;;69123;Lyon;3;3ème circonscription;821;757;299;458;3;3;452;39.5;60.5;0.4;0.66;0.4;0.66;59.71;98.69
47823;2022_pres_t1;69123_0822;69;Rhône;;;69123;Lyon;3;3ème circonscription;822;827;232;595;7;0;588;28.05;71.95;0.85;1.18;0.0;0.0;71.1;98.82
47824;2022_pres_t1;69123_0823;69;Rhône;;;69123;Lyon;3;3ème circonscription;823;844;191;653;5;2;646;22.63;77.37;0.59;0.77;0.24;0.31;76.54;98.93
47825;2022_pres_t1;69123_0824;69;Rhône;;;69123;Lyon;3;3ème circonscription;824;667;128;539;5;2;532;19.19;80.81;0.75;0.93;0.3;0.37;79.76;98.7
47826;2022_pres_t1;69123_0825;69;Rhône;;;69123;Lyon;3;3ème circonscription;825;871;197;674;9;0;665;22.62;77.38;1.03;1.34;0.0;0.0;76.35;98.66
47827;2022_pres_t1;69123_0826;69;Rhône;;;69123;Lyon;3;3ème circonscription;826;816;291;525;8;2;515;35.66;64.34;0.98;1.52;0.25;0.38;63.11;98.1
47828;2022_pres_t1;69123_0827;69;Rhône;;;69123;Lyon;3;3ème circonscription;827;933;244;689;11;1;677;26.15;73.85;1.18;1.6;0.11;0.15;72.56;98.26
47829;2022_pres_t1;69123_0828;69;Rhône;;;69123;Lyon;3;3ème circonscription;828;809;306;503;8;1;494;37.82;62.18;0.99;1.59;0.12;0.2;61.06;98.21
47830;2022_pres_t1;69123_0829;69;Rhône;;;69123;Lyon;3;3ème circonscription;829;953;364;589;6;10;573;38.2;61.8;0.63;1.02;1.05;1.7;60.13;97.28
47831;2022_pres_t1;69123_0830;69;Rhône;;;69123;Lyon;3;3ème circonscription;830;650;227;423;6;3;414;34.92;65.08;0.92;1.42;0.46;0.71;63.69;97.87
47832;2022_pres_t1;69123_0831;69;Rhône;;;69123;Lyon;3;3ème circonscription;831;943;219;724;8;3;713;23.22;76.78;0.85;1.1;0.32;0.41;75.61;98.48
47833;2022_pres_t1;69123_0832;69;Rhône;;;69123;Lyon;3;3ème circonscription;832;706;213;493;1;1;491;30.17;69.83;0.14;0.2;0.14;0.2;69.55;99.59
47834;2022_pres_t1;69123_0833;69;Rhône;;;69123;Lyon;3;3ème circonscription;833;916;278;638;7;3;628;30.35;69.65;0.76;1.1;0.33;0.47;68.56;98.43
47835;2022_pres_t1;69123_0834;69;Rhône;;;69123;Lyon;3;3ème circonscription;834;993;226;767;3;3;761;22.76;77.24;0.3;0.39;0.3;0.39;76.64;99.22
47836;2022_pres_t1;69123_0843;69;Rhône;;;69123;Lyon;3;3ème circonscription;843;990;288;702;6;2;694;29.09;70.91;0.61;0.85;0.2;0.28;70.1;98.86
47837;2022_pres_t1;69123_0001;69;Rhône;;;69123;Lyon;4;4ème circonscription;1;54;51;3;0;0;3;94.44;5.56;0.0;0.0;0.0;0.0;5.56;100.0
47838;2022_pres_t1;69123_0319;69;Rhône;;;69123;Lyon;4;4ème circonscription;319;938;208;730;5;2;723;22.17;77.83;0.53;0.68;0.21;0.27;77.08;99.04
47839;2022_pres_t1;69123_0320;69;Rhône;;;69123;Lyon;4;4ème circonscription;320;1065;159;906;9;5;892;14.93;85.07;0.85;0.99;0.47;0.55;83.76;98.45
47840;2022_pres_t1;69123_0321;69;Rhône;;;69123;Lyon;4;4ème circonscription;321;941;182;759;7;5;747;19.34;80.66;0.74;0.92;0.53;0.66;79.38;98.42
47841;2022_pres_t1;69123_0322;69;Rhône;;;69123;Lyon;4;4ème circonscription;322;822;141;681;7;2;672;17.15;82.85;0.85;1.03;0.24;0.29;81.75;98.68
47842;2022_pres_t1;69123_0323;69;Rhône;;;69123;Lyon;4;4ème circonscription;323;1011;168;843;15;3;825;16.62;83.38;1.48;1.78;0.3;0.36;81.6;97.86
47843;2022_pres_t1;69123_0324;69;Rhône;;;69123;Lyon;4;4ème circonscription;324;938;188;750;12;3;735;20.04;79.96;1.28;1.6;0.32;0.4;78.36;98.0
47844;2022_pres_t1;69123_0325;69;Rhône;;;69123;Lyon;4;4ème circonscription;325;971;200;771;5;3;763;20.6;79.4;0.51;0.65;0.31;0.39;78.58;98.96
47845;2022_pres_t1;69123_0326;69;Rhône;;;69123;Lyon;4;4ème circonscription;326;1059;168;891;13;6;872;15.86;84.14;1.23;1.46;0.57;0.67;82.34;97.87
47846;2022_pres_t1;69123_0327;69;Rhône;;;69123;Lyon;4;4ème circonscription;327;921;152;769;9;3;757;16.5;83.5;0.98;1.17;0.33;0.39;82.19;98.44
47847;2022_pres_t1;69123_0328;69;Rhône;;;69123;Lyon;4;4ème circonscription;328;846;152;694;7;5;682;17.97;82.03;0.83;1.01;0.59;0.72;80.61;98.27
47848;2022_pres_t1;69123_0329;69;Rhône;;;69123;Lyon;4;4ème circonscription;329;717;136;581;7;4;570;18.97;81.03;0.98;1.2;0.56;0.69;79.5;98.11
47849;2022_pres_t1;69123_0330;69;Rhône;;;69123;Lyon;4;4ème circonscription;330;1023;153;870;12;3;855;14.96;85.04;1.17;1.38;0.29;0.34;83.58;98.28
47850;2022_pres_t1;69123_0331;69;Rhône;;;69123;Lyon;4;4ème circonscription;331;904;169;735;8;0;727;18.69;81.31;0.88;1.09;0.0;0.0;80.42;98.91
47851;2022_pres_t1;69123_0332;69;Rhône;;;69123;Lyon;4;4ème circonscription;332;1034;204;830;11;2;817;19.73;80.27;1.06;1.33;0.19;0.24;79.01;98.43
47852;2022_pres_t1;69123_0333;69;Rhône;;;69123;Lyon;4;4ème circonscription;333;979;160;819;3;2;814;16.34;83.66;0.31;0.37;0.2;0.24;83.15;99.39
47853;2022_pres_t1;69123_0334;69;Rhône;;;69123;Lyon;4;4ème circonscription;334;819;135;684;6;3;675;16.48;83.52;0.73;0.88;0.37;0.44;82.42;98.68
47854;2022_pres_t1;69123_0335;69;Rhône;;;69123;Lyon;4;4ème circonscription;335;840;165;675;6;1;668;19.64;80.36;0.71;0.89;0.12;0.15;79.52;98.96
47855;2022_pres_t1;69123_0336;69;Rhône;;;69123;Lyon;4;4ème circonscription;336;805;122;683;8;3;672;15.16;84.84;0.99;1.17;0.37;0.44;83.48;98.39
47856;2022_pres_t1;69123_0337;69;Rhône;;;69123;Lyon;4;4ème circonscription;337;1037;158;879;9;2;868;15.24;84.76;0.87;1.02;0.19;0.23;83.7;98.75
47857;2022_pres_t1;69123_0338;69;Rhône;;;69123;Lyon;4;4ème circonscription;338;1061;159;902;7;2;893;14.99;85.01;0.66;0.78;0.19;0.22;84.17;99.0
47858;2022_pres_t1;69123_0339;69;Rhône;;;69123;Lyon;4;4ème circonscription;339;1065;194;871;10;4;857;18.22;81.78;0.94;1.15;0.38;0.46;80.47;98.39
47859;2022_pres_t1;69123_0340;69;Rhône;;;69123;Lyon;4;4ème circonscription;340;985;160;825;11;3;811;16.24;83.76;1.12;1.33;0.3;0.36;82.34;98.3
47860;2022_pres_t1;69123_0341;69;Rhône;;;69123;Lyon;4;4ème circonscription;341;819;126;693;9;0;684;15.38;84.62;1.1;1.3;0.0;0.0;83.52;98.7
47861;2022_pres_t1;69123_0342;69;Rhône;;;69123;Lyon;4;4ème circonscription;342;736;91;645;8;2;635;12.36;87.64;1.09;1.24;0.27;0.31;86.28;98.45
47862;2022_pres_t1;69123_0343;69;Rhône;;;69123;Lyon;4;4ème circonscription;343;903;125;778;14;5;759;13.84;86.16;1.55;1.8;0.55;0.64;84.05;97.56
47863;2022_pres_t1;69123_0344;69;Rhône;;;69123;Lyon;4;4ème circonscription;344;992;127;865;10;4;851;12.8;87.2;1.01;1.16;0.4;0.46;85.79;98.38
47864;2022_pres_t1;69123_0345;69;Rhône;;;69123;Lyon;4;4ème circonscription;345;861;124;737;11;0;726;14.4;85.6;1.28;1.49;0.0;0.0;84.32;98.51
47865;2022_pres_t1;69123_0346;69;Rhône;;;69123;Lyon;4;4ème circonscription;346;967;234;733;6;5;722;24.2;75.8;0.62;0.82;0.52;0.68;74.66;98.5
47866;2022_pres_t1;69123_0347;69;Rhône;;;69123;Lyon;4;4ème circonscription;347;936;159;777;15;5;757;16.99;83.01;1.6;1.93;0.53;0.64;80.88;97.43
47867;2022_pres_t1;69123_0348;69;Rhône;;;69123;Lyon;4;4ème circonscription;348;977;215;762;4;0;758;22.01;77.99;0.41;0.52;0.0;0.0;77.58;99.48
47868;2022_pres_t1;69123_0350;69;Rhône;;;69123;Lyon;4;4ème circonscription;350;719;124;595;5;5;585;17.25;82.75;0.7;0.84;0.7;0.84;81.36;98.32
47869;2022_pres_t1;69123_0351;69;Rhône;;;69123;Lyon;4;4ème circonscription;351;885;131;754;14;1;739;14.8;85.2;1.58;1.86;0.11;0.13;83.5;98.01
47870;2022_pres_t1;69123_0352;69;Rhône;;;69123;Lyon;4;4ème circonscription;352;1069;149;920;7;2;911;13.94;86.06;0.65;0.76;0.19;0.22;85.22;99.02
47871;2022_pres_t1;69123_0353;69;Rhône;;;69123;Lyon;4;4ème circonscription;353;992;140;852;9;9;834;14.11;85.89;0.91;1.06;0.91;1.06;84.07;97.89
47872;2022_pres_t1;69123_0354;69;Rhône;;;69123;Lyon;4;4ème circonscription;354;863;108;755;5;1;749;12.51;87.49;0.58;0.66;0.12;0.13;86.79;99.21
47873;2022_pres_t1;69123_0355;69;Rhône;;;69123;Lyon;4;4ème circonscription;355;903;134;769;10;1;758;14.84;85.16;1.11;1.3;0.11;0.13;83.94;98.57
47874;2022_pres_t1;69123_0356;69;Rhône;;;69123;Lyon;4;4ème circonscription;356;763;84;679;4;2;673;11.01;88.99;0.52;0.59;0.26;0.29;88.2;99.12
47875;2022_pres_t1;69123_0357;69;Rhône;;;69123;Lyon;4;4ème circonscription;357;794;90;704;12;0;692;11.34;88.66;1.51;1.7;0.0;0.0;87.15;98.3
47876;2022_pres_t1;69123_0358;69;Rhône;;;69123;Lyon;4;4ème circonscription;358;940;132;808;8;8;792;14.04;85.96;0.85;0.99;0.85;0.99;84.26;98.02
47877;2022_pres_t1;69123_0601;69;Rhône;;;69123;Lyon;4;4ème circonscription;601;746;140;606;10;1;595;18.77;81.23;1.34;1.65;0.13;0.17;79.76;98.18
47878;2022_pres_t1;69123_0602;69;Rhône;;;69123;Lyon;4;4ème circonscription;602;963;207;756;13;1;742;21.5;78.5;1.35;1.72;0.1;0.13;77.05;98.15
47879;2022_pres_t1;69123_0603;69;Rhône;;;69123;Lyon;4;4ème circonscription;603;1013;127;886;9;2;875;12.54;87.46;0.89;1.02;0.2;0.23;86.38;98.76
47880;2022_pres_t1;69123_0604;69;Rhône;;;69123;Lyon;4;4ème circonscription;604;792;113;679;9;3;667;14.27;85.73;1.14;1.33;0.38;0.44;84.22;98.23
47881;2022_pres_t1;69123_0605;69;Rhône;;;69123;Lyon;4;4ème circonscription;605;894;125;769;11;5;753;13.98;86.02;1.23;1.43;0.56;0.65;84.23;97.92
47882;2022_pres_t1;69123_0606;69;Rhône;;;69123;Lyon;4;4ème circonscription;606;1019;172;847;9;0;838;16.88;83.12;0.88;1.06;0.0;0.0;82.24;98.94
47883;2022_pres_t1;69123_0607;69;Rhône;;;69123;Lyon;4;4ème circonscription;607;635;94;541;4;2;535;14.8;85.2;0.63;0.74;0.31;0.37;84.25;98.89
47884;2022_pres_t1;69123_0608;69;Rhône;;;69123;Lyon;4;4ème circonscription;608;486;71;415;10;4;401;14.61;85.39;2.06;2.41;0.82;0.96;82.51;96.63
47885;2022_pres_t1;69123_0609;69;Rhône;;;69123;Lyon;4;4ème circonscription;609;944;158;786;9;2;775;16.74;83.26;0.95;1.15;0.21;0.25;82.1;98.6
47886;2022_pres_t1;69123_0610;69;Rhône;;;69123;Lyon;4;4ème circonscription;610;1144;176;968;12;4;952;15.38;84.62;1.05;1.24;0.35;0.41;83.22;98.35
47887;2022_pres_t1;69123_0611;69;Rhône;;;69123;Lyon;4;4ème circonscription;611;974;140;834;12;4;818;14.37;85.63;1.23;1.44;0.41;0.48;83.98;98.08
47888;2022_pres_t1;69123_0612;69;Rhône;;;69123;Lyon;4;4ème circonscription;612;1195;230;965;13;8;944;19.25;80.75;1.09;1.35;0.67;0.83;79.0;97.82
47889;2022_pres_t1;69123_0613;69;Rhône;;;69123;Lyon;4;4ème circonscription;613;1048;157;891;4;3;884;14.98;85.02;0.38;0.45;0.29;0.34;84.35;99.21
47890;2022_pres_t1;69123_0614;69;Rhône;;;69123;Lyon;4;4ème circonscription;614;868;165;703;6;3;694;19.01;80.99;0.69;0.85;0.35;0.43;79.95;98.72
47891;2022_pres_t1;69123_0615;69;Rhône;;;69123;Lyon;4;4ème circonscription;615;1081;167;914;7;2;905;15.45;84.55;0.65;0.77;0.19;0.22;83.72;99.02
47892;2022_pres_t1;69123_0616;69;Rhône;;;69123;Lyon;4;4ème circonscription;616;910;127;783;6;1;776;13.96;86.04;0.66;0.77;0.11;0.13;85.27;99.11
