IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
332240000;33224;Z;5;2.97053981473932;5.28478179085324;3.96071975298576;75.2536753067294;84.1652947509474;12.8723391972037;1.98035987649288;16.8330589501895;10.8919793207108;18.8134188266824;10.8919793207108;11.8821592589573
332250000;33225;Z;5;101.877965503858;107.741720317211;67.2340651288781;1542.2877624308;1661.5645325635;247.52525569326;71.1581520154006;482.816157722527;330.256470539532;231.95028396772;146.601381306007;151.256831319056
332260000;33226;Z;5;83;125;104;1490;1642;240;68;480;297;210;185;162
332270101;33227;H;4;161.240512423521;384.428183562697;242.548266384777;2550.33262166966;3028.52524003754;715.971474409333;204.427121980895;724.37990990519;599.579669941617;311.778907577694;245.365243611273;227.022912611535
332270102;33227;H;4;130.114838148467;236.360860171759;221.303914033233;2572.02422456244;2939.51084512357;670.743896533203;215.640878142032;840.483609640075;559.779373525919;279.753458463215;222.115284108453;150.994344710672
332280000;33228;Z;5;28.499957921035;29.8154815633375;20.7228220721324;480.259546316742;522.244946301728;122.172098180297;18.1041323747682;170.08525869676;85.5846511415961;49.5071158832015;44.0553925287837;32.7362974963215
332290000;33229;Z;5;227.637571548345;288.907940076409;255.060416304334;5729.11108870487;6151.35487752759;947.030900077928;451.614846737378;1807.04389503657;1182.99704523665;795.519612792552;496.336508865571;470.812068780928
332300000;33230;Z;5;21;24;30;369;411;121;20;129;54;37;30;20
332310000;33231;Z;5;9.58165877075109;15.6743183729521;8.95259965516762;213.921761203325;237.571931408094;45.4894416736121;10.0821382829404;70.4052535024998;44.6398374802123;32.1638930989168;17.8675146403215;16.9238527295908
332320000;33232;Z;5;0;2;2;34;38;3;4;13;12;3;3;0
332330000;33233;Z;5;146;196;141;1742;2006;384;94;684;424;217;109;94
332340000;33234;Z;5;125;228;109;2600;2765;313;132;567;411;370;389;583
332350000;33235;Z;5;9.62131730258683;13.677010192516;2.98566544215294;164.355683976586;177.008323274695;31.4283438175077;10.545322349097;63.2207809379893;34.5933142280391;19.6242041935135;14.6667965316899;2.92956121685897
332360101;33236;H;4;153.00164715496;231.563286076526;104.034632260803;3384.44584599334;3617.48555396349;536.909952106652;217.021548985875;974.120847911994;741.390965880082;437.140187698805;348.777737719992;362.124313660086
332360102;33236;H;4;94.5023460653694;113.419573752369;98.5931969966725;3006.24222992646;3159.00841602326;419.711800713744;186.544648102379;597.929977400031;595.223631133774;383.097131783181;434.978852090206;541.522374799948
332370000;33237;Z;5;31.2148153245152;34.2327291042472;23.8362932372836;615.628672071315;663.228916794181;89.9843252636698;23.8611374177764;201.482057676626;145.846531997489;100.970426178252;51.4703354051133;49.614102855255
332380101;33238;H;Z;93.9313084092813;128.675975257291;87.779973012892;1771.46370710437;1908.26137896881;182.541196382753;85.2646153820258;476.118760865155;291.45103266145;275.826840837644;265.52739895402;331.531533885759
332380102;33238;H;Z;116.133129323277;172.313291164119;101.627754335639;2280.77044919343;2423.45038485215;322.911000743055;129.125121126374;535.875860094117;390.462485573515;372.856022992217;291.679942517957;380.539951804916
332380103;33238;H;Z;91.1043291552618;129.911671327251;52.4588113040623;1607.82783619934;1683.55131487297;191.750209579019;100.088701331218;353.999647686397;262.747088311018;264.549348325974;175.724953020741;334.691366618607
332380104;33238;H;Z;108.989642356343;143.614178961696;93.3159262645516;1914.81026026859;2054.58219117377;248.438340265253;125.557989864447;453.442608008365;367.194452041207;327.969336205888;207.167880898268;324.811583890341
332390000;33239;Z;5;23.1729847423728;25.1982741719368;20.8439399263526;341.945180927064;376.180545737413;63.5138927845094;20.6861036800331;128.022282240214;82.1441334648842;30.9004647388531;29.9766346347075;20.9370341942122
332400000;33240;Z;5;214;325;235;4194;4653;1401;357;1430;730;328;233;174
332410000;33241;Z;5;25;34;33;392;444;77;16;110;67;65;61;48
332420000;33242;Z;5;16.9185318466889;23.8712310122262;23.8707120171899;402.761824519987;439.55930835819;100.431841914651;41.7704836938215;131.271945813066;72.6121637450773;32.8213782648045;36.7891333739635;23.8623615528063
332430101;33243;H;1;139.119735032427;195.819178369287;132.316400882622;1816.9002037705;2036.1452170187;463.850010603987;127.218479006565;440.133471161918;345.408126066833;272.015080779357;237.470185915761;150.049863484282
332430102;33243;H;1;58.0378226243684;136.499216665203;137.454057297895;1298.70204865776;1484.09638415172;270.670495555911;68.8215030298751;267.277596285096;220.6911255739;196.568758574135;221.371738390642;238.695166742163
332430103;33243;H;1;132.98408736406;520.423549676787;303.723289962774;2013.9309218054;2640.74177986526;542.062180581133;129.757269174212;561.318017197808;500.986333584984;287.131750368863;299.672874891965;319.813354066294
332430104;33243;H;1;73.5900727676091;114.477597545426;52.3735315938694;1467.06450521422;1585.31757959768;573.91700788151;86.8142989971009;405.538463100292;209.128803497966;177.892348754333;85.4102896768991;46.6163676895763
332430105;33243;H;1;131.816328697478;189.38283658373;171.370587573677;2058.85598569615;2334.23550919959;477.513295591963;153.504208085914;477.592289998345;391.064957023282;247.843419150214;263.171601140779;323.545738209096
332430106;33243;H;1;58.0384205390515;164.211736589462;120.910693906886;1725.80714122824;1931.90056240026;453.954854909533;96.554737979319;505.4732383507;345.717547235143;186.723704731951;183.816216637977;159.660262555638
332430107;33243;H;1;142.000876394923;195.723178025054;190.23553660291;2112.83527311027;2399.50362490788;515.381504678078;166.302035871277;594.508681247461;350.911314216891;300.743382449824;222.215851677442;249.440854766906
332430108;33243;H;1;113.860824618923;121.452263356524;111.54281107266;1946.33645411035;2138.50091293735;520.958805293282;95.4117451465729;624.58152133638;325.744315018645;194.164422235489;240.540271987512;137.099831919464
332430109;33243;H;1;126.956445814312;222.384545316313;119.039766058734;1936.74376370036;2179.13416616477;677.709462075818;122.401296526132;536.94149606687;327.970115915983;243.058402331304;149.080765771743;121.972627476921
332440000;33244;Z;5;15;13;10;275;291;44;17;90;64;43;20;13
332450000;33245;Z;5;33.1215346425433;26.4362408020806;21.3577187404847;591.484281192104;618.884554884164;66.9068639781339;23.1708444554689;135.990411057638;112.622361070068;104.082273642351;81.2619518665014;94.8498488140032
332460000;33246;Z;5;4.66666666666667;14.9333333333333;2.8;100.8;112.933333333333;17.7333333333333;5.6;33.6;28;8.4;12.1333333333333;7.46666666666666
332470000;33247;Z;5;8;4;11;96;108;24;8;29;19;7;6;15
332480000;33248;Z;5;136;155;130;1825;2047;348;97;601;417;283;168;133
332490101;33249;H;1;109.519864619146;206.110470841255;144.091461024313;1289.4560387304;1556.05144105874;617.126953802189;145.819003543314;389.527326883974;215.21685185686;88.8502073185161;50.0234718570073;49.4876257968825
332490102;33249;H;1;86.1565616814301;269.049313922455;204.210562100793;1279.27529542832;1626.97733968206;544.916927930166;50.2093144163652;287.645368534556;357.335789658571;161.679206593721;133.442730380356;91.7480021683243
332490103;33249;H;1;105.304670144464;272.88230398158;171.920399464233;1968.47463266389;2224.28332619297;622.505968842657;59.6098758636679;376.526809856602;323.815141802648;321.663556923324;241.542607625271;278.619365278803
332490104;33249;H;1;98.3046461463891;241.608645336432;113.752756234116;1441.15202911227;1686.85989200863;591.249844753122;71.1105361565011;404.428372803518;337.434323362917;136.534725678969;96.9999700923866;49.1021191612133
332490105;33249;H;1;34.8719549509046;106.547236576543;114.099826719338;945.226310984697;1094.98354601488;383.934034585249;79.4817499120413;263.692166174654;137.419008049017;75.4111180186025;83.8786975064306;71.1667717688862
332490106;33249;H;1;60.8121688408479;197.007201369477;97.7144393391317;1309.23351517853;1505.69975188218;240.529000545174;55.3657384539618;422.048556029356;307.183630063311;231.155933792111;139.060848562959;110.35604443531
332490107;33249;H;1;123.848119304141;254.296455654574;224.140648502193;1769.27724367709;2153.45647883685;773.998812616289;141.452735473359;498.890828958045;439.820426292448;123.01678676758;105.664104593539;70.6127841355893
332490108;33249;H;1;87.7701190157958;238.23774024615;181.727610395564;1634.15048410935;1923.90208578383;523.352594839029;110.822620453333;416.723801944308;333.043767878423;157.321459567884;214.208882414041;168.42895868681
332490109;33249;H;1;70.1150014941778;221.072829447754;142.832369176645;1241.36306293445;1510.18799085291;464.040127972362;124.834611727009;455.381213978361;257.293069904649;86.7363555704056;77.0936625253651;44.808949174754
332490110;33249;A;3;87.1393431202627;486.656877262055;435.836876607387;1827.81019776971;2482.60332679751;562.771957809716;109.194916693637;468.50660034025;536.45385956418;311.718066393914;230.601504235628;263.356421760182
332500000;33250;Z;5;10.8379410879112;10.8144236934519;8.86629321267133;229.630210141856;249.310927047979;60.9012181500442;11.0206096464768;68.7936182729025;46.7919774256954;16.8505154502818;30.0140811930324;14.9389069095463
332510000;33251;Z;5;28.0185826553798;40.6496533044633;34.5647377218007;472.785306914698;534.917207882886;68.1271085279071;23.4933079785424;165.605020306937;111.259030762337;59.1032709935715;57.4124052617655;49.9170640518254
332520000;33252;Z;5;38.8658875874869;66.690785498384;37.9135627529291;585.994420783633;663.307384793189;63.563261644421;28.8102712277816;204.226136337657;161.094103177658;97.4674935775756;54.9261472168135;53.2199716112826
332530000;33253;Z;5;55;54;28;762;815;152;40;243;144;121;70;45
332540000;33254;Z;5;27.8263858233922;32.1900433568391;20.359105670165;364.74218924366;405.521309940292;123.83535080733;33.0949747540187;114.234498811432;68.2555463280416;34.1143858329641;14.9331882024929;17.0533652040127
332550000;33255;Z;5;6.94240651156746;12.6055308270783;7.87982941963524;175.626830722182;192.165294341543;37.5547270232285;13.9735116471626;47.9415737502041;48.6609045038747;21.0177772724033;12.975401444711;10.0413986999583
332560000;33256;Z;5;236.976226541061;315.153907497101;170.508982490516;3592.42875790022;3927.50991818442;498.197816236769;180.041169643997;1009.28051568993;839.466825404172;585.448361334592;441.354489543435;373.720740331529
332570000;33257;Z;5;19;25;9;309;330;53;12;89;61;57;29;29
332580000;33258;Z;5;9.46235973994011;10.5601580665917;6.27942402180558;233.467721736062;241.895251897874;47.9243883824049;11.5008888039581;77.5824010544845;57.6536896450114;22.0765251024905;14.6836495772091;10.4737093323153
332590000;33259;Z;5;48.8184012633399;72.0135799942535;79.7045811998519;907.195959363032;1032.60319224726;173.230122955001;67.9349362381094;315.522185324584;204.521230285434;133.738617488186;80.5830064993098;57.0730934566308
332600000;33260;Z;5;50.3565306889107;48.5722397768442;62.1841574286206;756.047621825701;843.499473541272;83.4078596817743;35.1537552644081;270.343952469884;194.388996248548;97.035292782853;96.0139774229731;67.1556396708315
332610000;33261;Z;5;34;48;61;823;913;242;49;255;153;98;63;53
332620000;33262;Z;5;157.064153312234;282.389285590297;262.208048360256;2869.26879353338;3279.87719069086;534.093707455204;134.638995760767;1092.90993732845;655.28616968588;417.068329956124;276.855551339075;169.024499165357
332630000;33263;Z;5;10.1859971085016;18.3162250880595;12.1913926344342;197.225449964585;214.513636921165;13.147460581296;14.1609302801349;71.7683650535227;44.4594086186516;33.4545629175705;22.3555877949042;15.1673216750855
332640000;33264;Z;5;43;58;48;720;819;190;33;287;154;86;35;34
332660000;33266;Z;5;28.0626119697909;46.6683512685834;31.9493316118253;559.931735816035;625.066293006739;102.581652618649;41.1963598061753;211.137981081847;128.002764288853;75.1754717851971;36.0725629028009;30.8995005232172
332680000;33268;Z;5;110.573875918851;132.689944210159;116.428620742131;1934.49810727132;2125.48583292818;473.435785924491;111.149728928097;642.891031117347;401.145602865871;256.33066901186;126.679648115493;113.853366965019
332690000;33269;Z;5;14.7938053826953;19.7331730935997;11.4716270663848;290.375906553505;318.603233373491;83.508330304474;29.7629063250661;101.292939417495;40.0195547204886;21.7343995930022;26.9001054373536;15.384997575612
332700000;33270;Z;5;6.82142857142857;5.8469387755102;5.8469387755102;134.479591836735;139.352040816326;23.3877551020408;3.89795918367347;46.7755102040816;29.234693877551;16.5663265306122;10.719387755102;8.7704081632653
332710000;33271;Z;5;5.12135922330095;6.14563106796114;6.14563106796114;155.689320388349;162.85922330097;51.2135922330095;10.2427184466019;45.0679611650484;30.7281553398057;13.3155339805825;9.21844660194171;3.07281553398057
332720000;33272;Z;5;62.0657021074607;48.7543446287529;44.3324105271516;821.184034153075;890.495017174431;135.599109146136;41.7974407605204;307.27098353524;195.355331214635;92.2411002272629;73.3778905613364;44.8531617293001
332730101;33273;H;4;153;302;176;2504;2843;205;107;590;635;483;379;444
332730102;33273;H;4;144;310;304;2722;3165;367;104;642;635;561;389;467
332740000;33274;Z;5;129.707673108583;181.272242871081;110.154540686096;2374.62706585126;2558.98739828373;276.939683906278;78.6980863107182;566.764973721824;443.137092319024;427.673466563557;355.199033725516;410.575061736816
332750000;33275;Z;5;1.86792452830189;2.80188679245283;2.80188679245283;76.5849056603773;82.188679245283;27.0849056603773;2.80188679245283;25.2169811320755;8.40566037735849;5.60377358490566;6.5377358490566;6.5377358490566
332760000;33276;Z;5;1.01481481481481;4.05925925925924;2.02962962962962;102.496296296296;108.585185185185;29.4296296296295;4.05925925925924;27.3999999999999;14.2074074074073;10.1481481481481;15.2222222222222;8.11851851851848
332770000;33277;Z;5;2.07306644285052;6.38306004391887;9.12658603774228;168.846303051754;182.228262452109;34.621214982563;18.2234692993543;48.7767941058567;43.0554305326668;12.2909428044356;12.1925020386955;13.0679086885367
332780000;33278;Z;5;2.82115501333885;12.5051708365457;12.6625800639964;173.646684666856;196.872237035716;45.872753202223;9.87438738309821;51.021185744147;41.6625625913439;21.760408488603;9.78218009380405;16.8987595324969
332790000;33279;Z;5;32.8522428353359;38.3228617689318;22.4374802499153;523.16160577663;570.700113869458;74.0491905073322;29.0814324545016;155.795267751656;127.400957094555;79.5783067652442;61.3607505350431;43.4342087611255
332800000;33280;Z;5;29.3551187549169;26.9136561453228;23.0914714784751;382.375578121189;420.232871730431;99.8195169627176;14.3489647183499;156.731925915315;70.4413814053441;38.8381663588425;24.236981353771;15.8159350160915
332810101;33281;H;1;39.8466869641646;266.206797424155;326.82538158363;1800.65725120065;2206.14235862833;274.014025605272;149.380575990504;391.457726055027;364.468026971808;284.163012883515;327.460908271081;415.198082851123
332810102;33281;H;1;71.9179862100154;109.787979613224;30.669443669687;1224.3976934847;1286.24258667339;200.277020789992;91.3398140266562;198.514758460528;200.153903466749;142.87885395122;184.528002439798;268.550233538445
