__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
749907;2022_pres_t2;69123_0406;69;Rhône;;;69123;Lyon;2;2ème circonscription;406;746;128;618;40;8;570;17.16;82.84;5.36;6.47;1.07;1.29;76.41;92.23
749908;2022_pres_t2;69123_0407;69;Rhône;;;69123;Lyon;2;2ème circonscription;407;1108;277;831;43;17;771;25.0;75.0;3.88;5.17;1.53;2.05;69.58;92.78
749909;2022_pres_t2;69123_0408;69;Rhône;;;69123;Lyon;2;2ème circonscription;408;1308;274;1034;59;15;960;20.95;79.05;4.51;5.71;1.15;1.45;73.39;92.84
749910;2022_pres_t2;69123_0409;69;Rhône;;;69123;Lyon;2;2ème circonscription;409;1037;206;831;47;18;766;19.86;80.14;4.53;5.66;1.74;2.17;73.87;92.18
749911;2022_pres_t2;69123_0410;69;Rhône;;;69123;Lyon;2;2ème circonscription;410;968;183;785;46;10;729;18.9;81.1;4.75;5.86;1.03;1.27;75.31;92.87
749912;2022_pres_t2;69123_0411;69;Rhône;;;69123;Lyon;2;2ème circonscription;411;955;229;726;54;12;660;23.98;76.02;5.65;7.44;1.26;1.65;69.11;90.91
749913;2022_pres_t2;69123_0412;69;Rhône;;;69123;Lyon;2;2ème circonscription;412;1040;211;829;52;16;761;20.29;79.71;5.0;6.27;1.54;1.93;73.17;91.8
749914;2022_pres_t2;69123_0413;69;Rhône;;;69123;Lyon;2;2ème circonscription;413;1101;221;880;60;12;808;20.07;79.93;5.45;6.82;1.09;1.36;73.39;91.82
749915;2022_pres_t2;69123_0414;69;Rhône;;;69123;Lyon;2;2ème circonscription;414;975;179;796;65;13;718;18.36;81.64;6.67;8.17;1.33;1.63;73.64;90.2
749916;2022_pres_t2;69123_0415;69;Rhône;;;69123;Lyon;2;2ème circonscription;415;945;234;711;25;10;676;24.76;75.24;2.65;3.52;1.06;1.41;71.53;95.08
749917;2022_pres_t2;69123_0416;69;Rhône;;;69123;Lyon;2;2ème circonscription;416;775;172;603;34;5;564;22.19;77.81;4.39;5.64;0.65;0.83;72.77;93.53
749918;2022_pres_t2;69123_0417;69;Rhône;;;69123;Lyon;2;2ème circonscription;417;788;171;617;19;7;591;21.7;78.3;2.41;3.08;0.89;1.13;75.0;95.79
749919;2022_pres_t2;69123_0418;69;Rhône;;;69123;Lyon;2;2ème circonscription;418;742;202;540;35;14;491;27.22;72.78;4.72;6.48;1.89;2.59;66.17;90.93
749920;2022_pres_t2;69123_0419;69;Rhône;;;69123;Lyon;2;2ème circonscription;419;1076;244;832;34;13;785;22.68;77.32;3.16;4.09;1.21;1.56;72.96;94.35
749921;2022_pres_t2;69123_0420;69;Rhône;;;69123;Lyon;2;2ème circonscription;420;841;159;682;30;7;645;18.91;81.09;3.57;4.4;0.83;1.03;76.69;94.57
749922;2022_pres_t2;69123_0421;69;Rhône;;;69123;Lyon;2;2ème circonscription;421;1329;261;1068;58;9;1001;19.64;80.36;4.36;5.43;0.68;0.84;75.32;93.73
749923;2022_pres_t2;69123_0422;69;Rhône;;;69123;Lyon;2;2ème circonscription;422;1146;329;817;52;19;746;28.71;71.29;4.54;6.36;1.66;2.33;65.1;91.31
749924;2022_pres_t2;69123_0423;69;Rhône;;;69123;Lyon;2;2ème circonscription;423;976;215;761;37;11;713;22.03;77.97;3.79;4.86;1.13;1.45;73.05;93.69
749925;2022_pres_t2;69123_0424;69;Rhône;;;69123;Lyon;2;2ème circonscription;424;1179;261;918;52;18;848;22.14;77.86;4.41;5.66;1.53;1.96;71.93;92.37
749926;2022_pres_t2;69123_0912;69;Rhône;;;69123;Lyon;2;2ème circonscription;912;807;215;592;42;6;544;26.64;73.36;5.2;7.09;0.74;1.01;67.41;91.89
749927;2022_pres_t2;69123_0913;69;Rhône;;;69123;Lyon;2;2ème circonscription;913;1005;221;784;50;14;720;21.99;78.01;4.98;6.38;1.39;1.79;71.64;91.84
749928;2022_pres_t2;69123_0914;69;Rhône;;;69123;Lyon;2;2ème circonscription;914;807;200;607;39;11;557;24.78;75.22;4.83;6.43;1.36;1.81;69.02;91.76
749929;2022_pres_t2;69123_0915;69;Rhône;;;69123;Lyon;2;2ème circonscription;915;982;290;692;24;11;657;29.53;70.47;2.44;3.47;1.12;1.59;66.9;94.94
749930;2022_pres_t2;69123_0916;69;Rhône;;;69123;Lyon;2;2ème circonscription;916;1029;213;816;54;12;750;20.7;79.3;5.25;6.62;1.17;1.47;72.89;91.91
749931;2022_pres_t2;69123_0917;69;Rhône;;;69123;Lyon;2;2ème circonscription;917;984;301;683;50;8;625;30.59;69.41;5.08;7.32;0.81;1.17;63.52;91.51
749932;2022_pres_t2;69123_0918;69;Rhône;;;69123;Lyon;2;2ème circonscription;918;887;348;539;26;10;503;39.23;60.77;2.93;4.82;1.13;1.86;56.71;93.32
749933;2022_pres_t2;69123_0919;69;Rhône;;;69123;Lyon;2;2ème circonscription;919;756;261;495;23;7;465;34.52;65.48;3.04;4.65;0.93;1.41;61.51;93.94
749934;2022_pres_t2;69123_0920;69;Rhône;;;69123;Lyon;2;2ème circonscription;920;715;299;416;18;16;382;41.82;58.18;2.52;4.33;2.24;3.85;53.43;91.83
749935;2022_pres_t2;69123_0921;69;Rhône;;;69123;Lyon;2;2ème circonscription;921;915;444;471;32;6;433;48.52;51.48;3.5;6.79;0.66;1.27;47.32;91.93
749936;2022_pres_t2;69123_0922;69;Rhône;;;69123;Lyon;2;2ème circonscription;922;686;222;464;29;8;427;32.36;67.64;4.23;6.25;1.17;1.72;62.24;92.03
749937;2022_pres_t2;69123_0923;69;Rhône;;;69123;Lyon;2;2ème circonscription;923;815;275;540;34;16;490;33.74;66.26;4.17;6.3;1.96;2.96;60.12;90.74
749938;2022_pres_t2;69123_0924;69;Rhône;;;69123;Lyon;2;2ème circonscription;924;883;251;632;41;11;580;28.43;71.57;4.64;6.49;1.25;1.74;65.69;91.77
749939;2022_pres_t2;69123_0925;69;Rhône;;;69123;Lyon;2;2ème circonscription;925;985;297;688;44;10;634;30.15;69.85;4.47;6.4;1.02;1.45;64.37;92.15
749940;2022_pres_t2;69123_0926;69;Rhône;;;69123;Lyon;2;2ème circonscription;926;861;162;699;43;20;636;18.82;81.18;4.99;6.15;2.32;2.86;73.87;90.99
749941;2022_pres_t2;69123_0927;69;Rhône;;;69123;Lyon;2;2ème circonscription;927;854;205;649;29;8;612;24.0;76.0;3.4;4.47;0.94;1.23;71.66;94.3
749942;2022_pres_t2;69123_0928;69;Rhône;;;69123;Lyon;2;2ème circonscription;928;701;143;558;31;7;520;20.4;79.6;4.42;5.56;1.0;1.25;74.18;93.19
749943;2022_pres_t2;69123_0929;69;Rhône;;;69123;Lyon;2;2ème circonscription;929;797;167;630;36;10;584;20.95;79.05;4.52;5.71;1.25;1.59;73.27;92.7
749944;2022_pres_t2;69123_0930;69;Rhône;;;69123;Lyon;2;2ème circonscription;930;1227;400;827;47;19;761;32.6;67.4;3.83;5.68;1.55;2.3;62.02;92.02
749945;2022_pres_t2;69123_0301;69;Rhône;;;69123;Lyon;3;3ème circonscription;301;822;190;632;30;10;592;23.11;76.89;3.65;4.75;1.22;1.58;72.02;93.67
749946;2022_pres_t2;69123_0302;69;Rhône;;;69123;Lyon;3;3ème circonscription;302;1001;202;799;32;10;757;20.18;79.82;3.2;4.01;1.0;1.25;75.62;94.74
749947;2022_pres_t2;69123_0303;69;Rhône;;;69123;Lyon;3;3ème circonscription;303;812;166;646;29;14;603;20.44;79.56;3.57;4.49;1.72;2.17;74.26;93.34
749948;2022_pres_t2;69123_0304;69;Rhône;;;69123;Lyon;3;3ème circonscription;304;921;280;641;31;16;594;30.4;69.6;3.37;4.84;1.74;2.5;64.5;92.67
749949;2022_pres_t2;69123_0305;69;Rhône;;;69123;Lyon;3;3ème circonscription;305;987;169;818;37;5;776;17.12;82.88;3.75;4.52;0.51;0.61;78.62;94.87
749950;2022_pres_t2;69123_0306;69;Rhône;;;69123;Lyon;3;3ème circonscription;306;870;140;730;34;7;689;16.09;83.91;3.91;4.66;0.8;0.96;79.2;94.38
749951;2022_pres_t2;69123_0307;69;Rhône;;;69123;Lyon;3;3ème circonscription;307;958;178;780;36;12;732;18.58;81.42;3.76;4.62;1.25;1.54;76.41;93.85
749952;2022_pres_t2;69123_0308;69;Rhône;;;69123;Lyon;3;3ème circonscription;308;1001;237;764;38;11;715;23.68;76.32;3.8;4.97;1.1;1.44;71.43;93.59
749953;2022_pres_t2;69123_0309;69;Rhône;;;69123;Lyon;3;3ème circonscription;309;1067;221;846;62;8;776;20.71;79.29;5.81;7.33;0.75;0.95;72.73;91.73
749954;2022_pres_t2;69123_0310;69;Rhône;;;69123;Lyon;3;3ème circonscription;310;935;231;704;40;19;645;24.71;75.29;4.28;5.68;2.03;2.7;68.98;91.62
749955;2022_pres_t2;69123_0311;69;Rhône;;;69123;Lyon;3;3ème circonscription;311;1001;212;789;42;10;737;21.18;78.82;4.2;5.32;1.0;1.27;73.63;93.41
749956;2022_pres_t2;69123_0312;69;Rhône;;;69123;Lyon;3;3ème circonscription;312;1053;190;863;47;14;802;18.04;81.96;4.46;5.45;1.33;1.62;76.16;92.93
749957;2022_pres_t2;69123_0313;69;Rhône;;;69123;Lyon;3;3ème circonscription;313;1076;232;844;50;12;782;21.56;78.44;4.65;5.92;1.12;1.42;72.68;92.65
749958;2022_pres_t2;69123_0314;69;Rhône;;;69123;Lyon;3;3ème circonscription;314;894;179;715;29;8;678;20.02;79.98;3.24;4.06;0.89;1.12;75.84;94.83
749959;2022_pres_t2;69123_0315;69;Rhône;;;69123;Lyon;3;3ème circonscription;315;1033;275;758;45;7;706;26.62;73.38;4.36;5.94;0.68;0.92;68.34;93.14
749960;2022_pres_t2;69123_0316;69;Rhône;;;69123;Lyon;3;3ème circonscription;316;1075;225;850;49;19;782;20.93;79.07;4.56;5.76;1.77;2.24;72.74;92.0
749961;2022_pres_t2;69123_0317;69;Rhône;;;69123;Lyon;3;3ème circonscription;317;1022;251;771;52;9;710;24.56;75.44;5.09;6.74;0.88;1.17;69.47;92.09
749962;2022_pres_t2;69123_0318;69;Rhône;;;69123;Lyon;3;3ème circonscription;318;937;179;758;43;11;704;19.1;80.9;4.59;5.67;1.17;1.45;75.13;92.88
749963;2022_pres_t2;69123_0349;69;Rhône;;;69123;Lyon;3;3ème circonscription;349;935;200;735;31;7;697;21.39;78.61;3.32;4.22;0.75;0.95;74.55;94.83
749964;2022_pres_t2;69123_0359;69;Rhône;;;69123;Lyon;3;3ème circonscription;359;1036;243;793;48;8;737;23.46;76.54;4.63;6.05;0.77;1.01;71.14;92.94
749965;2022_pres_t2;69123_0360;69;Rhône;;;69123;Lyon;3;3ème circonscription;360;875;207;668;45;14;609;23.66;76.34;5.14;6.74;1.6;2.1;69.6;91.17
749966;2022_pres_t2;69123_0701;69;Rhône;;;69123;Lyon;3;3ème circonscription;701;1034;222;812;74;15;723;21.47;78.53;7.16;9.11;1.45;1.85;69.92;89.04
749967;2022_pres_t2;69123_0702;69;Rhône;;;69123;Lyon;3;3ème circonscription;702;1039;215;824;42;8;774;20.69;79.31;4.04;5.1;0.77;0.97;74.49;93.93
749968;2022_pres_t2;69123_0703;69;Rhône;;;69123;Lyon;3;3ème circonscription;703;1030;217;813;39;11;763;21.07;78.93;3.79;4.8;1.07;1.35;74.08;93.85
749969;2022_pres_t2;69123_0704;69;Rhône;;;69123;Lyon;3;3ème circonscription;704;865;169;696;48;12;636;19.54;80.46;5.55;6.9;1.39;1.72;73.53;91.38
749970;2022_pres_t2;69123_0705;69;Rhône;;;69123;Lyon;3;3ème circonscription;705;939;234;705;34;12;659;24.92;75.08;3.62;4.82;1.28;1.7;70.18;93.48
749971;2022_pres_t2;69123_0706;69;Rhône;;;69123;Lyon;3;3ème circonscription;706;1042;258;784;43;8;733;24.76;75.24;4.13;5.48;0.77;1.02;70.35;93.49
749972;2022_pres_t2;69123_0707;69;Rhône;;;69123;Lyon;3;3ème circonscription;707;803;162;641;35;7;599;20.17;79.83;4.36;5.46;0.87;1.09;74.6;93.45
749973;2022_pres_t2;69123_0708;69;Rhône;;;69123;Lyon;3;3ème circonscription;708;945;248;697;46;12;639;26.24;73.76;4.87;6.6;1.27;1.72;67.62;91.68
749974;2022_pres_t2;69123_0709;69;Rhône;;;69123;Lyon;3;3ème circonscription;709;904;202;702;52;16;634;22.35;77.65;5.75;7.41;1.77;2.28;70.13;90.31
749975;2022_pres_t2;69123_0710;69;Rhône;;;69123;Lyon;3;3ème circonscription;710;1116;290;826;41;18;767;25.99;74.01;3.67;4.96;1.61;2.18;68.73;92.86
749976;2022_pres_t2;69123_0711;69;Rhône;;;69123;Lyon;3;3ème circonscription;711;1048;244;804;53;10;741;23.28;76.72;5.06;6.59;0.95;1.24;70.71;92.16
749977;2022_pres_t2;69123_0712;69;Rhône;;;69123;Lyon;3;3ème circonscription;712;1198;275;923;50;14;859;22.95;77.05;4.17;5.42;1.17;1.52;71.7;93.07
749978;2022_pres_t2;69123_0713;69;Rhône;;;69123;Lyon;3;3ème circonscription;713;1153;193;960;60;18;882;16.74;83.26;5.2;6.25;1.56;1.88;76.5;91.88
749979;2022_pres_t2;69123_0714;69;Rhône;;;69123;Lyon;3;3ème circonscription;714;1021;241;780;36;10;734;23.6;76.4;3.53;4.62;0.98;1.28;71.89;94.1
749980;2022_pres_t2;69123_0715;69;Rhône;;;69123;Lyon;3;3ème circonscription;715;1034;257;777;49;7;721;24.85;75.15;4.74;6.31;0.68;0.9;69.73;92.79
749981;2022_pres_t2;69123_0716;69;Rhône;;;69123;Lyon;3;3ème circonscription;716;1180;303;877;56;15;806;25.68;74.32;4.75;6.39;1.27;1.71;68.31;91.9
749982;2022_pres_t2;69123_0717;69;Rhône;;;69123;Lyon;3;3ème circonscription;717;1004;231;773;41;16;716;23.01;76.99;4.08;5.3;1.59;2.07;71.31;92.63
749983;2022_pres_t2;69123_0718;69;Rhône;;;69123;Lyon;3;3ème circonscription;718;990;223;767;40;18;709;22.53;77.47;4.04;5.22;1.82;2.35;71.62;92.44
749984;2022_pres_t2;69123_0719;69;Rhône;;;69123;Lyon;3;3ème circonscription;719;947;239;708;38;11;659;25.24;74.76;4.01;5.37;1.16;1.55;69.59;93.08
749985;2022_pres_t2;69123_0720;69;Rhône;;;69123;Lyon;3;3ème circonscription;720;1053;224;829;55;13;761;21.27;78.73;5.22;6.63;1.23;1.57;72.27;91.8
749986;2022_pres_t2;69123_0721;69;Rhône;;;69123;Lyon;3;3ème circonscription;721;1071;222;849;53;16;780;20.73;79.27;4.95;6.24;1.49;1.88;72.83;91.87
749987;2022_pres_t2;69123_0722;69;Rhône;;;69123;Lyon;3;3ème circonscription;722;1103;295;808;34;7;767;26.75;73.25;3.08;4.21;0.63;0.87;69.54;94.93
749988;2022_pres_t2;69123_0723;69;Rhône;;;69123;Lyon;3;3ème circonscription;723;1045;285;760;37;11;712;27.27;72.73;3.54;4.87;1.05;1.45;68.13;93.68
749989;2022_pres_t2;69123_0724;69;Rhône;;;69123;Lyon;3;3ème circonscription;724;1021;207;814;50;8;756;20.27;79.73;4.9;6.14;0.78;0.98;74.05;92.87
749990;2022_pres_t2;69123_0725;69;Rhône;;;69123;Lyon;3;3ème circonscription;725;1123;297;826;62;15;749;26.45;73.55;5.52;7.51;1.34;1.82;66.7;90.68
749991;2022_pres_t2;69123_0726;69;Rhône;;;69123;Lyon;3;3ème circonscription;726;1030;279;751;55;16;680;27.09;72.91;5.34;7.32;1.55;2.13;66.02;90.55
749992;2022_pres_t2;69123_0727;69;Rhône;;;69123;Lyon;3;3ème circonscription;727;1113;290;823;73;8;742;26.06;73.94;6.56;8.87;0.72;0.97;66.67;90.16
749993;2022_pres_t2;69123_0801;69;Rhône;;;69123;Lyon;3;3ème circonscription;801;1082;337;745;54;17;674;31.15;68.85;4.99;7.25;1.57;2.28;62.29;90.47
749994;2022_pres_t2;69123_0802;69;Rhône;;;69123;Lyon;3;3ème circonscription;802;1034;213;821;45;2;774;20.6;79.4;4.35;5.48;0.19;0.24;74.85;94.28
749995;2022_pres_t2;69123_0803;69;Rhône;;;69123;Lyon;3;3ème circonscription;803;1226;299;927;46;8;873;24.39;75.61;3.75;4.96;0.65;0.86;71.21;94.17
749996;2022_pres_t2;69123_0804;69;Rhône;;;69123;Lyon;3;3ème circonscription;804;992;249;743;41;15;687;25.1;74.9;4.13;5.52;1.51;2.02;69.25;92.46
749997;2022_pres_t2;69123_0805;69;Rhône;;;69123;Lyon;3;3ème circonscription;805;930;192;738;42;13;683;20.65;79.35;4.52;5.69;1.4;1.76;73.44;92.55
749998;2022_pres_t2;69123_0806;69;Rhône;;;69123;Lyon;3;3ème circonscription;806;921;166;755;40;9;706;18.02;81.98;4.34;5.3;0.98;1.19;76.66;93.51
749999;2022_pres_t2;69123_0807;69;Rhône;;;69123;Lyon;3;3ème circonscription;807;884;249;635;21;13;601;28.17;71.83;2.38;3.31;1.47;2.05;67.99;94.65
750000;2022_pres_t2;69123_0808;69;Rhône;;;69123;Lyon;3;3ème circonscription;808;890;200;690;47;12;631;22.47;77.53;5.28;6.81;1.35;1.74;70.9;91.45
750001;2022_pres_t2;69123_0809;69;Rhône;;;69123;Lyon;3;3ème circonscription;809;1099;195;904;49;10;845;17.74;82.26;4.46;5.42;0.91;1.11;76.89;93.47
750002;2022_pres_t2;69123_0810;69;Rhône;;;69123;Lyon;3;3ème circonscription;810;991;220;771;39;16;716;22.2;77.8;3.94;5.06;1.61;2.08;72.25;92.87
750003;2022_pres_t2;69123_0820;69;Rhône;;;69123;Lyon;3;3ème circonscription;820;827;349;478;24;8;446;42.2;57.8;2.9;5.02;0.97;1.67;53.93;93.31
750004;2022_pres_t2;69123_0821;69;Rhône;;;69123;Lyon;3;3ème circonscription;821;761;384;377;20;3;354;50.46;49.54;2.63;5.31;0.39;0.8;46.52;93.9
750005;2022_pres_t2;69123_0822;69;Rhône;;;69123;Lyon;3;3ème circonscription;822;828;287;541;44;6;491;34.66;65.34;5.31;8.13;0.72;1.11;59.3;90.76
750006;2022_pres_t2;69123_0823;69;Rhône;;;69123;Lyon;3;3ème circonscription;823;844;255;589;31;8;550;30.21;69.79;3.67;5.26;0.95;1.36;65.17;93.38
750007;2022_pres_t2;69123_0824;69;Rhône;;;69123;Lyon;3;3ème circonscription;824;667;156;511;36;5;470;23.39;76.61;5.4;7.05;0.75;0.98;70.46;91.98
750008;2022_pres_t2;69123_0825;69;Rhône;;;69123;Lyon;3;3ème circonscription;825;871;250;621;48;8;565;28.7;71.3;5.51;7.73;0.92;1.29;64.87;90.98
750009;2022_pres_t2;69123_0826;69;Rhône;;;69123;Lyon;3;3ème circonscription;826;818;363;455;23;5;427;44.38;55.62;2.81;5.05;0.61;1.1;52.2;93.85
750010;2022_pres_t2;69123_0827;69;Rhône;;;69123;Lyon;3;3ème circonscription;827;933;333;600;42;10;548;35.69;64.31;4.5;7.0;1.07;1.67;58.74;91.33
750011;2022_pres_t2;69123_0828;69;Rhône;;;69123;Lyon;3;3ème circonscription;828;810;374;436;26;5;405;46.17;53.83;3.21;5.96;0.62;1.15;50.0;92.89
750012;2022_pres_t2;69123_0829;69;Rhône;;;69123;Lyon;3;3ème circonscription;829;954;438;516;27;14;475;45.91;54.09;2.83;5.23;1.47;2.71;49.79;92.05
750013;2022_pres_t2;69123_0830;69;Rhône;;;69123;Lyon;3;3ème circonscription;830;651;278;373;17;0;356;42.7;57.3;2.61;4.56;0.0;0.0;54.69;95.44
750014;2022_pres_t2;69123_0831;69;Rhône;;;69123;Lyon;3;3ème circonscription;831;946;295;651;32;8;611;31.18;68.82;3.38;4.92;0.85;1.23;64.59;93.86
750015;2022_pres_t2;69123_0832;69;Rhône;;;69123;Lyon;3;3ème circonscription;832;707;253;454;25;7;422;35.79;64.21;3.54;5.51;0.99;1.54;59.69;92.95
750016;2022_pres_t2;69123_0833;69;Rhône;;;69123;Lyon;3;3ème circonscription;833;916;347;569;45;10;514;37.88;62.12;4.91;7.91;1.09;1.76;56.11;90.33
750017;2022_pres_t2;69123_0834;69;Rhône;;;69123;Lyon;3;3ème circonscription;834;993;284;709;45;15;649;28.6;71.4;4.53;6.35;1.51;2.12;65.36;91.54
750018;2022_pres_t2;69123_0843;69;Rhône;;;69123;Lyon;3;3ème circonscription;843;990;396;594;32;5;557;40.0;60.0;3.23;5.39;0.51;0.84;56.26;93.77
750019;2022_pres_t2;69123_0001;69;Rhône;;;69123;Lyon;4;4ème circonscription;1;54;51;3;0;0;3;94.44;5.56;0.0;0.0;0.0;0.0;5.56;100.0
750020;2022_pres_t2;69123_0319;69;Rhône;;;69123;Lyon;4;4ème circonscription;319;941;250;691;36;16;639;26.57;73.43;3.83;5.21;1.7;2.32;67.91;92.47
750021;2022_pres_t2;69123_0320;69;Rhône;;;69123;Lyon;4;4ème circonscription;320;1066;205;861;49;11;801;19.23;80.77;4.6;5.69;1.03;1.28;75.14;93.03
750022;2022_pres_t2;69123_0321;69;Rhône;;;69123;Lyon;4;4ème circonscription;321;942;233;709;32;12;665;24.73;75.27;3.4;4.51;1.27;1.69;70.59;93.79
750023;2022_pres_t2;69123_0322;69;Rhône;;;69123;Lyon;4;4ème circonscription;322;823;205;618;36;11;571;24.91;75.09;4.37;5.83;1.34;1.78;69.38;92.39
750024;2022_pres_t2;69123_0323;69;Rhône;;;69123;Lyon;4;4ème circonscription;323;1011;227;784;37;15;732;22.45;77.55;3.66;4.72;1.48;1.91;72.4;93.37
750025;2022_pres_t2;69123_0324;69;Rhône;;;69123;Lyon;4;4ème circonscription;324;938;278;660;36;15;609;29.64;70.36;3.84;5.45;1.6;2.27;64.93;92.27
750026;2022_pres_t2;69123_0325;69;Rhône;;;69123;Lyon;4;4ème circonscription;325;971;260;711;37;15;659;26.78;73.22;3.81;5.2;1.54;2.11;67.87;92.69
750027;2022_pres_t2;69123_0326;69;Rhône;;;69123;Lyon;4;4ème circonscription;326;1059;253;806;51;16;739;23.89;76.11;4.82;6.33;1.51;1.99;69.78;91.69
750028;2022_pres_t2;69123_0327;69;Rhône;;;69123;Lyon;4;4ème circonscription;327;921;202;719;32;10;677;21.93;78.07;3.47;4.45;1.09;1.39;73.51;94.16
750029;2022_pres_t2;69123_0328;69;Rhône;;;69123;Lyon;4;4ème circonscription;328;846;226;620;32;16;572;26.71;73.29;3.78;5.16;1.89;2.58;67.61;92.26
750030;2022_pres_t2;69123_0329;69;Rhône;;;69123;Lyon;4;4ème circonscription;329;718;163;555;33;9;513;22.7;77.3;4.6;5.95;1.25;1.62;71.45;92.43
750031;2022_pres_t2;69123_0330;69;Rhône;;;69123;Lyon;4;4ème circonscription;330;1023;258;765;29;11;725;25.22;74.78;2.83;3.79;1.08;1.44;70.87;94.77
750032;2022_pres_t2;69123_0331;69;Rhône;;;69123;Lyon;4;4ème circonscription;331;904;224;680;29;10;641;24.78;75.22;3.21;4.26;1.11;1.47;70.91;94.26
750033;2022_pres_t2;69123_0332;69;Rhône;;;69123;Lyon;4;4ème circonscription;332;1034;250;784;43;13;728;24.18;75.82;4.16;5.48;1.26;1.66;70.41;92.86
750034;2022_pres_t2;69123_0333;69;Rhône;;;69123;Lyon;4;4ème circonscription;333;979;189;790;35;12;743;19.31;80.69;3.58;4.43;1.23;1.52;75.89;94.05
750035;2022_pres_t2;69123_0334;69;Rhône;;;69123;Lyon;4;4ème circonscription;334;819;173;646;32;11;603;21.12;78.88;3.91;4.95;1.34;1.7;73.63;93.34
750036;2022_pres_t2;69123_0335;69;Rhône;;;69123;Lyon;4;4ème circonscription;335;840;196;644;33;6;605;23.33;76.67;3.93;5.12;0.71;0.93;72.02;93.94
750037;2022_pres_t2;69123_0336;69;Rhône;;;69123;Lyon;4;4ème circonscription;336;805;162;643;36;8;599;20.12;79.88;4.47;5.6;0.99;1.24;74.41;93.16
750038;2022_pres_t2;69123_0337;69;Rhône;;;69123;Lyon;4;4ème circonscription;337;1037;223;814;42;7;765;21.5;78.5;4.05;5.16;0.68;0.86;73.77;93.98
750039;2022_pres_t2;69123_0338;69;Rhône;;;69123;Lyon;4;4ème circonscription;338;1061;248;813;51;13;749;23.37;76.63;4.81;6.27;1.23;1.6;70.59;92.13
750040;2022_pres_t2;69123_0339;69;Rhône;;;69123;Lyon;4;4ème circonscription;339;1065;218;847;53;18;776;20.47;79.53;4.98;6.26;1.69;2.13;72.86;91.62
750041;2022_pres_t2;69123_0340;69;Rhône;;;69123;Lyon;4;4ème circonscription;340;985;230;755;51;12;692;23.35;76.65;5.18;6.75;1.22;1.59;70.25;91.66
750042;2022_pres_t2;69123_0341;69;Rhône;;;69123;Lyon;4;4ème circonscription;341;819;149;670;36;14;620;18.19;81.81;4.4;5.37;1.71;2.09;75.7;92.54
750043;2022_pres_t2;69123_0342;69;Rhône;;;69123;Lyon;4;4ème circonscription;342;736;133;603;30;4;569;18.07;81.93;4.08;4.98;0.54;0.66;77.31;94.36
750044;2022_pres_t2;69123_0343;69;Rhône;;;69123;Lyon;4;4ème circonscription;343;903;163;740;39;13;688;18.05;81.95;4.32;5.27;1.44;1.76;76.19;92.97
750045;2022_pres_t2;69123_0344;69;Rhône;;;69123;Lyon;4;4ème circonscription;344;992;198;794;42;19;733;19.96;80.04;4.23;5.29;1.92;2.39;73.89;92.32
750046;2022_pres_t2;69123_0345;69;Rhône;;;69123;Lyon;4;4ème circonscription;345;861;158;703;40;15;648;18.35;81.65;4.65;5.69;1.74;2.13;75.26;92.18
750047;2022_pres_t2;69123_0346;69;Rhône;;;69123;Lyon;4;4ème circonscription;346;967;329;638;36;10;592;34.02;65.98;3.72;5.64;1.03;1.57;61.22;92.79
750048;2022_pres_t2;69123_0347;69;Rhône;;;69123;Lyon;4;4ème circonscription;347;936;225;711;36;17;658;24.04;75.96;3.85;5.06;1.82;2.39;70.3;92.55
750049;2022_pres_t2;69123_0348;69;Rhône;;;69123;Lyon;4;4ème circonscription;348;977;302;675;52;6;617;30.91;69.09;5.32;7.7;0.61;0.89;63.15;91.41
750050;2022_pres_t2;69123_0350;69;Rhône;;;69123;Lyon;4;4ème circonscription;350;719;171;548;35;10;503;23.78;76.22;4.87;6.39;1.39;1.82;69.96;91.79
750051;2022_pres_t2;69123_0351;69;Rhône;;;69123;Lyon;4;4ème circonscription;351;885;178;707;29;6;672;20.11;79.89;3.28;4.1;0.68;0.85;75.93;95.05
750052;2022_pres_t2;69123_0352;69;Rhône;;;69123;Lyon;4;4ème circonscription;352;1069;214;855;36;10;809;20.02;79.98;3.37;4.21;0.94;1.17;75.68;94.62
750053;2022_pres_t2;69123_0353;69;Rhône;;;69123;Lyon;4;4ème circonscription;353;992;179;813;44;15;754;18.04;81.96;4.44;5.41;1.51;1.85;76.01;92.74
750054;2022_pres_t2;69123_0354;69;Rhône;;;69123;Lyon;4;4ème circonscription;354;863;147;716;43;12;661;17.03;82.97;4.98;6.01;1.39;1.68;76.59;92.32
750055;2022_pres_t2;69123_0355;69;Rhône;;;69123;Lyon;4;4ème circonscription;355;904;203;701;45;5;651;22.46;77.54;4.98;6.42;0.55;0.71;72.01;92.87
750056;2022_pres_t2;69123_0356;69;Rhône;;;69123;Lyon;4;4ème circonscription;356;763;129;634;43;10;581;16.91;83.09;5.64;6.78;1.31;1.58;76.15;91.64
750057;2022_pres_t2;69123_0357;69;Rhône;;;69123;Lyon;4;4ème circonscription;357;793;126;667;32;12;623;15.89;84.11;4.04;4.8;1.51;1.8;78.56;93.4
