IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
072860000;07286;Z;5;421.571008834678;217.775453279124;155.368888888888;48.4266666666662;372.98503350595;45.5281055820396;217.775453279124;434.053727443058;159.107536796774;51.5288409449439;16.1208601329278;2.03280212535317;47.5445854297179;39.5698829689404;10.1159854178659;118.512197337247;126.650516852577;75.8222949228337
072870000;07287;Z;5;210.765872687252;132.713044652002;72.9844625784154;5.0683654568344;198.383292811835;10.4679921158406;132.713044652002;302;92.5274111439709;35.4815705653946;0;0;24.2419852224195;63.1931154762164;0;45.2779439533659;56.0901353094646;72.9539510659795
072880000;07288;Z;5;646.720683178125;576.22300875952;25.5426356589148;44.95503875969;598.489210003627;46.1928341466753;576.22300875952;1337;436.317523676064;130.816485612488;40.7711010081178;6.17676698649078;172.900019604509;159.443484308251;31.6373148545609;206.065423005709;228.012176299572;331.610306175133
072890000;07289;Z;5;913.318000445034;752.43911512885;58.0385852090034;102.840300107181;814.126929175461;97.1187413111533;752.43911512885;1574.00311587869;517.810651282937;202.930755129992;43.7765818077427;35.5882193433472;186.138104217382;345.396197042937;11.4666103540602;173.849984171123;344.103071508788;360.169991668522
072900000;07290;Z;5;216.951320843926;113.975244288902;93.88995215311;9.08612440191387;207.918699135204;8.0230523307321;113.975244288902;273.000000000001;90.8743833551985;20.0944564023749;3.01546179256796;0;19.252284358067;4.99870571945121;0;89.7242542113842;48.1936135069405;54.8060214981442
072910000;07291;Z;5;703.127051802891;408.723543030961;153.777777777778;140.625730994152;649.055467164801;50.1145260875941;408.723543030961;848;286.495545309765;113.153856293612;16.7505918109736;0;76.3512998672652;170.691739339738;12.0875678728118;149.592935951146;174.626593237719;205.976677637467
072920000;07292;Z;5;569;496;32;41;543;25;496;1168;387;102;4;0;121;158;9;208;164;317
072930000;07293;Z;5;451.979197447519;377.228947197269;43.2764606711974;31.4737895790527;429.412140807568;18.8555118167261;377.228947197269;983.999003806877;314.299315916351;58.2632756560157;13.8740205913882;2.75681999621961;47.1877354545132;155.676223988106;18.4607585710077;153.147409187422;123.626004267287;239.61280835105
072940000;07294;Z;5;458;285;151;22;398;60;285;566;229;46;4;3;62;116;5;99;140;131
072950000;07295;Z;5;747.149262581153;529.829118696262;116.241007194244;101.079136690647;509.300282316547;234.812680967412;529.829118696262;1037.97562801404;315.286813116194;199.358850700628;67.8406536270213;8.0842847164216;177.082875836019;169.998993760198;16.1832951030369;158.479669280587;262.229548346632;192.547879450975
072960000;07296;Z;5;886.959009767362;767.784008088378;61.6074161221865;57.5675855567972;822.318789277593;60.7155431188662;767.784008088378;1749.3329682121;549.790212419642;202.443972020913;22.5221670161545;0.96927195200807;125.9086804312;429.292247685968;5.83634333264241;205.77746468656;306.643397439261;431.999971602025
072970000;07297;Z;5;306.430966916264;216.057615706572;74.1524933002598;16.2208579094318;297.057347583914;5.08952927302824;216.057615706572;511;179.95904143909;33.3969282673073;1.91544584553082;0;34.3839799388163;58.1049093281984;3.62908186925941;119.939644570298;101.064936868835;107.215720748668
072980000;07298;Z;5;413.7877195735;365.368183305856;24.7038450345122;23.7156912331317;375.073400180766;38.7143193927348;365.368183305856;851.998715242547;274.110278275939;82.4803936787307;39.1479581890013;15.7427215612572;69.736237637291;172.585169171542;12.8279301279219;94.4761248078445;142.09110521169;216.39100525119
072990000;07299;Z;5;135;60;63;12;132;3;60;117;51;7;0;0;7;6;1;46;27;28
073000000;07300;Z;5;294.073451440878;211.994870959256;68.7408111533587;13.3377693282636;266.074887724891;24.9769136998122;211.994870959256;475;164.055037353499;42.2104538861538;0;0;29.6511063901954;101.312721218119;4.86144954577612;76.1695938051659;71.6406293489363;130.951858431085
073010000;07301;Z;5;633.470733959045;448.979667693683;115.819391599922;68.6716746654403;584.32349733428;48.214531907666;448.979667693683;961;341.873799615676;100.472178044832;8.53401847186682;0.967623721593344;89.05542802309;122.484669084814;7.8283704606725;228.643576403513;196.102661993278;229.276064854642
073020000;07302;Z;5;406.891956659889;349.932894187424;27.9211090551297;29.0379534173349;373.342123317635;32.5777006884175;349.932894187424;827.000000000001;290.234028543717;47.9924887383601;9.80200057963634;6.78003790148429;59.9899680226298;137.907930207608;9.76751713212904;135.487440923572;122.774380978929;222.454162261262
073030000;07303;Z;5;233.096737658907;129.686379093169;90.3585657370518;13.0517928286853;221.053747125017;12.0429905338895;129.686379093169;272;107.605349421592;17.0676513394331;0;2.00903092931053;27.9871065081491;26.1365813733493;3.013417638336;70.5402426440245;70.065160033516;55.6402997025856
073040000;07304;Z;5;926.539330730637;360.863712982003;493.048187621775;72.6274301268589;537.671349201175;384.799401329788;360.863712982003;731;257.122188107111;87.6151833310317;11.6910919397216;0;52.1093192577855;169.035990626281;8.74574478016161;130.972658317775;172.099294553249;173.53302203561
073050000;07305;Z;5;345;200;142;3;316;15;200;406;161;35;0;0;21;60;10;109;93;100
073060000;07306;Z;5;247.95659681971;121.904887418;120.885655737705;5.1660536640045;206.979603765955;39.9437823209541;121.904887418;242.998281280182;85.5332489075678;31.5155329662099;14.6924416753732;1.98304471450553;3.05866363328047;59.8157797369478;0.89872095547106;56.1486783777955;61.0825277579782;57.2274758381378
073070000;07307;Z;5;376.66569758123;211.483542482393;126.139100257293;39.0430548415432;365.771837745311;9.16739457943643;211.483542482393;444;155.241844973298;45.9161630059178;4.93480372221602;0;16.0461060763307;56.5342870517446;6.61306702328405;132.290082331034;96.2497970956031;105.305407838582
073080000;07308;Z;5;1165.3208996162;1043.91739084427;34.3976608187135;87.0058479532165;888.381293226679;274.969747809441;1043.91739084427;2232;737.681280047692;292.018430773401;25.6380230088519;415.322774833342;132.123968524625;302.018855941367;2.07699044754806;192.374801097387;485.96168060294;471.344366997354
073090000;07309;Z;5;981.589982865502;691.873226552741;89.5305253883186;200.186230924443;777.675101419353;202.908427503663;691.873226552741;1434.02239285823;535.309819643763;134.264110209841;34.3772825680544;4.04674749495038;245.879068292715;164.239773147147;28.2550463282105;249.452591289718;276.219476151103;341.574418773527
073100000;07310;Z;5;388.88210198872;362.997565378377;13.4599590373784;12.4245775729646;380.996806412515;7.88529557620577;362.997565378377;896.000000000001;326.454297907037;31.7098516293363;0;0.956626147342653;79.7499509459527;118.882990850861;9.79789014566786;153.610107288554;90.1394279552889;265.368545616681
073110000;07311;Z;5;115.625879917184;64.9782608695653;33.7650793650794;16.8825396825397;109.274810213941;4.24075224292616;64.9782608695653;147;54.3260869565218;7.45652173913045;0;0;5.32608695652175;13.8478260869565;1.06521739130435;44.7391304347827;29.8260869565218;34.0869565217392
073120000;07312;Z;5;274.687735383331;212.819407981196;27.3843416370107;34.4839857651246;260.383962245222;12.3661893252567;212.819407981196;517;168.99417130959;38.6701157194932;4.27701451961444;1.03074684319996;44.0439947291711;61.4963714129834;12.3055680035506;93.9427269922905;71.2747626140834;133.143256738585
073130000;07313;Z;5;653.900626129254;547.895488922857;27.0013085337048;79.0038286726919;426.338484462031;224.271617470275;547.895488922857;969.02511248306;288.312335009657;244.06047312848;26.2912326055258;12.2901997000589;157.308105989732;268.833201090247;20.8403792611127;88.6236028817063;308.926122436428;169.425431195583
073140000;07314;Z;5;381.564757641194;188.725815223733;172.707404472781;20.13153794468;376.056630786064;4.60564843975414;188.725815223733;399;160.870485374334;25.005600929536;3.65654184294099;0;21.7557173432802;29.3193101615178;1.80495683075189;135.845830888183;92.7341828251753;92.3817187370535
073150000;07315;Z;5;453;191;216;46;436;15;191;384;152;33;2;0;34;51;5;101;93;90
073160000;07316;Z;5;1125.19580961471;1023.62584970023;9.14129639230275;92.4286635221722;952.409298149072;146.53096849855;1023.62584970023;2298;799.114593376603;217.275494485612;19.2625825427826;210.776856536543;147.479971901127;443.397897940535;18.234484593382;203.736638728643;380.372953071199;596.723117548882
073170000;07317;Z;5;488.203203850396;453.750502178698;10.3358105015095;24.1168911701888;470.526970575568;17.676233274828;453.750502178698;1116;370.185235365991;75.6743987132488;15.3952822467061;9.45952859251751;96.8873648526914;183.894879014784;13.5318854282485;149.976844290456;127.837762478948;315.884482029973
073180000;07318;Z;5;181.150504865978;98.5147058823529;80.6682799602055;1.96751902341965;171.233540056339;8.93320529792945;98.5147058823529;203;80.6029411764706;15.921568627451;0;0.995098039215686;11.9411764705882;40.7990196078431;0.995098039215686;43.7843137254902;48.7598039215686;44.7794117647059
073190101;07319;H;4;2046.45546835087;1636.57567768958;57.9054551903757;351.974335470911;838.863033278507;1189.57669765556;1636.57567768958;3219.4259847984;764.491688145988;832.687803321626;176.330387745648;660.626880955694;69.728245815195;791.835865769723;6.07575876449853;108.308926384473;875.184321893898;474.338439871689
073190102;07319;H;4;1278.57658558548;1140.05765356144;51.0930486973903;87.4258833266457;1082.77981936339;191.768558360093;1140.05765356144;2762.82872766074;779.059467878662;291.259173468619;141.66991868819;253.843937605397;68.7958957622601;577.042626120051;8.05595600632121;232.319238067411;463.78112271326;647.048599974067
073190103;07319;H;4;1385.69675553787;1192.67857156995;31.7912303005984;161.226953667321;696.265224646424;686.160922791065;1192.67857156995;2673.13308964676;569.863135671053;597.4531382217;335.131895736125;528.466176439649;93.7829498220096;419.69500076176;18.21872577461;132.515718771921;581.292727180746;434.471467204974
073210000;07321;Z;5;141.24315269871;127.368002926364;5.33659606628695;8.53855370605912;141.24315269871;0;127.368002926364;322;116.603971763521;10.7640311628432;0;0;20.525984546822;60.0969310674563;0.889985337512669;45.8551019745732;32.0187553660468;93.5959140771436
073220000;07322;Z;5;1006;594;327;85;852;153;594;1117;400;177;32;10;125;235;28;196;322;217
073230000;07323;Z;5;789.219938013887;713.284708626645;37.4745287885093;38.4607005987333;724.907143062461;61.5472913738842;713.284708626645;1699.99975944472;601.08171946128;93.0857530527738;3.0806287213828;2.85257438564636;111.812136317985;300.223661607267;8.74224208862351;289.654094227123;232.663417996083;451.079050399392
073240101;07324;H;Z;1521.46290174029;1207.61407764315;46.3403598991614;267.508464197989;232.186793138707;1279.49434999664;1207.61407764315;2065.01615571249;374.554439017625;794.648542741784;60.6165602628866;642.505793918073;15.6853606126054;517.2484950484;3.16551282692835;29.0089152371388;659.894392871948;185.357136476836
073240102;07324;H;Z;2006.44479861428;1796.9029013482;56.1641447256351;153.377752540443;797.15600872573;1188.73900008467;1796.9029013482;3696.53301740053;958.753884857881;770.351986706708;154.794617858654;1165.74630778375;136.555413412508;363.798152983444;3.91878899906182;126.884238169435;1018.88527745592;561.377306559011
073240103;07324;H;Z;951.473108418951;875.368604969849;6.50711598759502;69.5973874615071;663.551710261453;284.176840764986;875.368604969849;1897.34180297947;675.857987525004;195.174131033078;33.2088854479569;553.011271035995;97.8813047526196;142.989879156946;0;81.4861500242884;417.955845262998;402.143048382393
073240104;07324;H;Z;1521.95762861178;1379.26375280136;33.2502801220482;109.443595688373;1069.10196664194;441.517168535273;1379.26375280136;3269.12051294459;889.69015552709;458.717036332327;161.182165088515;628.408033920181;146.178625935597;354.766117344468;33.1636499436171;216.747325657496;584.517976954668;665.04984385072
073250000;07325;Z;5;1202.5058021;959.552818853971;107.128874502186;135.824108743843;1003.03102267719;196.544681158568;959.552818853971;1949.68005416565;699.7211519542;237.86200761257;16.8707145943457;90.1807556607188;197.297925537758;434.366097605049;10.0276562204229;227.680383830022;438.177089385942;474.045997259459
073260000;07326;Z;5;153.450224618149;61.2264150943394;90.1969126111984;2.0268969126112;142.180854635032;10.255921526811;61.2264150943394;110;50.8490566037734;6.2264150943396;0;0;15.566037735849;8.3018867924528;1.0377358490566;36.320754716981;33.2075471698112;21.7924528301886
073270000;07327;Z;5;283;207;35;41;246;32;207;418;157;48;10;7;40;86;8;66;84;107
073280000;07328;Z;5;525.20351299324;286.348527622737;227.52996451242;11.3250208580842;454.4751720568;65.598020517556;286.348527622737;626.999530546928;215.430887072551;62.685991453591;4.03366149886856;0;48.1516273689239;115.494177631558;8.18408290881747;114.518639713437;117.269329807966;154.016888755833
073290000;07329;Z;5;440.381006045058;164.92800417297;232.445469981279;43.0075318908094;400.921690117756;34.308331290552;164.92800417297;306.925444300729;108.451283449922;51.3271372014625;16.733763625198;3.14960397565298;26.8328326071473;23.5798338159068;9.31518107892501;102.050552695338;74.1341776742778;70.6505433166209
073300000;07330;Z;5;2218.73042361157;1170.2389518338;850.156139185329;198.335332592446;1778.73363265033;432.752638008794;1170.2389518338;2342.01585457899;703.493042142757;405.881823131182;72.2307428651672;3.11172882638139;231.607605336894;653.13918384989;24.8570362119531;257.52339760868;608.802833513888;431.058802882061
073310000;07331;Z;5;2830.65701939529;1880.99421563779;670.687412714051;278.975391043451;1429.0977424141;1386.00783975121;1880.99421563779;3306.68607946853;981.656195205318;849.40721212048;257.637158037098;420.332184606818;270.563808185635;856.401070491675;13.9926776304207;319.704474723236;1024.78351214039;532.011763008062
073320000;07332;Z;5;282.65212950888;200.708705800887;62.0428779503379;19.9005457576555;259.343350559355;22.3338735829221;200.708705800887;438;156.697365607074;34.2852946688481;0;0.950660592674104;36.2759996730099;89.0466442905517;2.9750763659307;71.4603248787204;70.5265463558449;117.577398333436
073330000;07333;Z;5;532.881996979906;408.228260498552;74.5791585785876;50.074577902766;485.19307144245;46.8120054918116;408.228260498552;926.337364156776;319.370861500646;81.7882659891425;14.408479536961;8.56272853860629;81.41600431003;61.6824138394615;10.1122082236868;246.454905586768;161.222259701229;219.98424163919
073340000;07334;Z;5;2265.96286865637;1419.46847279066;516.904074863582;329.590321002126;1467.05689418231;789.66278758182;1419.46847279066;2597.01324083821;805.545756728488;563.800457510411;105.219958912131;17.4530018594559;280.257071087017;760.221217462431;52.1885039802836;309.348678401469;746.258447891155;443.572450213558
073350000;07335;Z;5;159.734927661655;102.117699878822;50.0074052454776;7.60982253735529;147.167334826872;12.5675928347828;102.117699878822;218;76.3563872831884;23.8382520201657;4.72425355641355;1.1045184895794;15.3670866890309;16.2475543250418;2.88415682195528;66.5143835532145;46.678855544167;49.7532051709228
073360000;07336;Z;5;198.011240450429;118.798805217268;74.1347150259069;5.0777202072539;170.359776408623;21.5066977259306;118.798805217268;222.999999999999;84.8161713186654;29.7717132339203;4.0569171253018;0;25.4465860191684;20.9009810459648;3.02934701645898;69.4218911356757;56.8911567901283;53.3712795581728
073370000;07337;Z;5;1195.97476641946;1129.7643905734;13.6624585079176;52.5479173381445;1081.75371274808;111.055047225132;1129.7643905734;2657.00018217575;879.630005165138;240.550682501134;59.7166159792069;216.711990474134;290.758659439606;282.290927439301;19.0936284427059;320.90918477765;388.83505427612;685.119080590722
073380000;07338;Z;5;1231;899;167;165;942;285;899;1877;601;272;62;8;183;320;28;360;427;349
