codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
693880402;69388;H;2;71.1245615578261;226.645170918368;118.434978851732;935.91112524211;1115.08690546902;330.133243152765;57.1249698049191;199.850101225883;181.099036557423;111.885363874914;101.00247555922;133.991715293894
693880403;69388;H;1;57.40068188633;828.369174343313;334.729867393533;1312.39809823709;1654.38018165507;277.074700633187;89.7690602872211;226.795753443819;233.051343457435;180.036470855557;231.139503296615;416.513349681236
693880404;69388;H;2;109.341833615881;763.724410670898;386.697452139203;2214.30671650441;2654.19581031561;416.581030706668;105.614856718559;362.20455114374;471.783024870044;352.407696827894;358.384521996891;587.220128051815
693880501;69388;H;1;76.397371902448;238.194625380975;167.586719817167;1066.52009400293;1287.15032180028;210.964897326348;53.7234571340969;270.263701075086;174.355376737926;191.364289577894;133.762252292521;252.716347656404
693880502;69388;H;1;33.313200641779;137.916044378044;140.24347697731;992.768917046988;1175.70258899137;235.896235814851;42.4001139497796;277.32273830154;220.181624720191;149.21218001032;94.6266014886624;156.063094706023
693880503;69388;H;1;53.9058787240361;333.765735306265;190.253061334482;1740.9923610823;2060.55761813765;323.442483652974;94.3757088823653;404.417223212841;332.0942342677;212.251393073636;366.003174567296;327.973400480839
693880601;69388;H;1;95.0953749645323;268.670489592747;153.170211961773;1333.79868228319;1611.27702672651;628.070173604508;93.4241556494025;341.634239212608;282.97665325689;108.091577510571;91.2410854228245;65.8391420697068
693880602;69388;H;1;135.094799313819;471.128256024278;193.790177073898;1859.67297664396;2165.58154598406;701.500946513514;104.857173038517;526.564087084505;396.237293005978;165.031379083474;153.360141388136;118.030525869936
693880603;69388;H;1;59.9039909281783;255.783106800622;128.276202248498;1395.18081252566;1533.16543746128;529.7204688918;88.0790114287267;447.914815839531;217.894990229305;113.023928246269;102.455077605452;34.077145220193
693880701;69388;H;1;94.5144825467261;478.134109238023;377.77608412716;2100.46999433989;2482.920358497;429.500219989129;87.8602675856727;276.459925220779;379.912709980061;265.185014259826;447.622949441993;596.379272019539
693880702;69388;H;2;103.365895806445;250.670456261392;210.694775817611;2412.74860339906;2717.30611119669;895.630042002739;112.578291391479;574.458377842217;449.555726357212;238.813067006644;260.547978320527;185.722628275872
693880801;69388;H;1;71.3435712226763;300.327267182254;170.05937863387;1360.2109611405;1578.94160245181;443.718188675622;93.2093272639342;362.455044281309;280.251485292251;151.731122755428;90.9116410322266;156.664793151038
693880802;69388;H;2;125.48423354782;517.738542620985;220.204634850851;1608.89998991464;1922.8744120648;629.941548979675;103.971664410865;428.872998273101;315.819437748206;95.0152916730485;175.477339318304;173.776131661597
693880901;69388;H;1;100.695048597068;518.688135272791;474.440841352035;2010.18409197202;2558.52858361766;317.329340681525;74.4627048926878;325.834412898554;445.903111126295;335.495653440065;449.976587119369;609.526773459165
693880902;69388;H;1;86.8920261735677;413.793278605981;285.129851742075;1381.08367289099;1744.08732112281;188.787892442994;83.876769437625;290.966912185078;312.952994775032;253.96690755159;217.242093939716;396.293750790774
693880903;69388;H;1;138.596656237732;560.49099650727;389.688559133531;2064.80898916942;2680.38664461637;652.634770285722;96.5569891204139;531.721771294867;534.710142007205;239.523469278782;280.655454965524;344.584047663856
693890101;69389;H;1;134.806417015716;209.474562311033;173.187908582646;1452.10020676591;1660.50802734923;298.47601569787;75.9442077890662;345.981095327072;272.73085222031;186.975762856282;161.10171628515;319.298377173481
693890102;69389;H;1;48.2127867506439;110.451110291355;65.1294779644739;1329.29493188246;1427.70496331703;134.301678040111;49.8788020251839;151.397645015568;287.842079310564;187.302313831551;221.401711917195;395.580733176853
693890103;69389;H;1;99.1371530511133;216.516002648285;132.217945551217;1654.15229414936;1851.68182721046;276.422043810323;75.7056786401886;209.131835077772;328.343131484356;213.306950855311;364.480484845172;384.291702497339
693890104;69389;H;2;70.8177647264877;138.013785590325;106.547336469632;1192.77423114756;1297.33585732396;314.364732609585;54.261450298923;226.789677245616;241.402803876567;125.348566007831;161.271669993847;173.896957291589
693890201;69389;H;1;120.803216780589;533.109831314551;426.008965014166;2586.04490530124;3098.8653312831;546.271803157867;100.157421181415;480.228263343636;534.773256477066;381.404660242766;376.489239151452;679.540687728897
693890202;69389;A;3;7.79670238104063;51.146434933503;71.0212202095894;419.880365639985;492.162193200359;31.1564785076585;8.21276287176628;35.0430964725668;75.8490738621647;44.8270847008752;94.9405921491711;202.133104636157
693890203;69389;H;1;109.905146565591;398.456206021209;313.070505222799;1762.96412914631;2159.74267736738;491.16928008178;64.396042965882;292.705163576436;307.085553096297;241.837009467266;269.254210769789;493.295417409925
693890301;69389;H;1;106.618594561039;907.466786457488;686.065851558875;1914.68952304523;2741.24385298958;382.1245253312;86.9280235854257;267.847785769447;405.286286358179;277.145102161714;394.068575222387;927.84355456123
693890302;69389;H;2;119.600822931021;865.222826047297;432.414511760275;1926.59835577837;2515.77473287772;522.101875761803;97.1614383898347;335.373847609951;416.382935641412;275.83141259326;300.14758288337;568.775639998086
693890303;69389;H;1;49.3326959455951;521.665325786853;464.312112766538;1801.07147559267;2289.90348719884;204.715949252515;68.9715862876921;222.998019810102;302.866069429858;259.550544170408;384.971873813452;845.829444434817
693890401;69389;H;1;145.274133581399;886.561366698553;540.378319776924;2917.80660832025;3544.93490781989;589.655059204233;116.500063359488;643.725444166104;454.21567867719;359.376564756324;447.313509678506;934.148587978043
693890402;69389;H;2;75.7031205652684;283.116712919003;243.485213598217;1644.17554830798;1866.35906170185;208.177831506279;56.6954338425093;153.129121256578;274.168464906684;254.510278089292;300.655728923917;619.022203176591
693890403;69389;H;1;68.5316292553847;420.170630302951;359.677446720456;2362.59407279606;2744.92900761085;739.691315678725;185.709794164214;441.74768370336;303.90189169908;286.790375699774;301.429919993333;485.658026672365
693890501;69389;H;2;72.8700627412493;209.975159343929;143.95964792489;1045.77969997191;1257.1708784692;316.223786738083;84.6987084024934;233.85190750089;211.032317345925;88.3101773882282;102.108540173814;220.945440919766
693890502;69389;H;1;74.9842066498815;217.461203792703;174.309030838499;1518.45953336357;1756.14801699415;249.27306736084;128.941349803411;292.502202957994;306.473630899073;228.941149129198;238.08609907443;311.930517769205
693890604;69389;H;2;71.9394468296439;160.865773620643;173.461404296708;1244.63541789906;1470.12128989948;529.846468305212;91.7800505115479;276.214745826446;211.95580401449;120.301625019947;98.9777957694688;141.044800452372
693890605;69389;H;3;112.067464859308;182.085215901016;96.579984741099;912.596101107799;1132.9263864964;380.774049626169;107.649203983964;190.295455144329;189.732197678526;93.956601682884;83.5621021049707;86.9567762755622
693890606;69389;H;1;106.779093655587;380.304964501571;187.621868245833;1477.06361511211;1761.37609963127;461.956979688187;133.030821903701;331.189423172987;307.510470077157;135.781205004385;128.650534448978;263.256665335875
693890607;69389;H;1;44.3567755179621;351.348481644184;287.345383339227;922.520448411559;1236.65384062251;168.339756491689;27.9274070595675;148.25927087652;191.710991382947;163.093587691915;184.125593482236;353.197233637641
