codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
692040204;69204;H;1;1381.47130842435;1320.75880423092;18.3841360544669;42.3283681389708;277.693728382258;1103.7775800421;1320.75880423092;2702.27768889973;832.283854412837;477.011183966607;195.266412145902;910.383257290028;63.3554494572407;312.092013806527;5.68878513315634;29.239298543965;681.382080474475;452.666742116821
692040205;69204;H;1;1074.47783901485;1020.1362451144;13.5681099829246;40.7734839175271;933.984008785219;140.493830229633;1020.1362451144;2500.63806790968;767.38610498488;233.260411466435;116.436810122933;350.556500113144;116.634580075343;462.038976012813;2.39201259672541;88.5141763163752;478.379703651036;464.622633805096
692040301;69204;H;1;1212.97623058517;1094.1770606493;35.8999637821493;82.8992061537206;294.209021034359;913.21716297624;1094.1770606493;2173.09218765109;462.936816785963;595.747310038057;117.248301088543;525.463538398801;19.4430821329364;526.703701386529;10.2056613366382;12.3610773943968;609.033480928633;236.530094846697
692040302;69204;H;1;1405.47093251989;1338.06280811605;27.4260232713821;39.982101132456;102.155104987444;1239.22936024143;1338.06280811605;2499.33696016165;611.207239699429;702.178941783276;183.158599206349;734.070393873231;27.4679576712129;558.842604005641;4.55155424272721;13.1302983232356;751.971209310795;371.438422206223
692050000;69205;Z;5;2225.72281804488;2108.18356983952;23.9239177763136;93.6153304290531;1660.16348003826;558.665010749768;2108.18356983952;5312.99525005156;1583.66759953265;486.996100593078;218.601897130752;613.783635142392;88.5522536814644;1134.79578215106;29.5148321017554;241.537066762842;863.583840735625;1105.04267609617
692060000;69206;Z;5;2165.83679446407;1915.57684111534;49.0092408641259;201.250712484602;1551.3109075075;607.131709487178;1915.57684111534;4512.99952547693;1281.6662192739;599.349253463645;125.307852797829;681.240065898511;271.293717178143;623.431709526638;53.23789391585;286.373454596196;854.015986268842;949.607515730463
692070000;69207;Z;5;1353.78796758673;1285.48366254382;10.3491371277122;57.9551679151883;761.0804156565;588.463578323934;1285.48366254382;3034.99981198884;716.308393450778;554.176538577649;364.050508221141;779.876978900378;99.5342490975935;311.027586530474;14.7755172365678;80.2693307788117;639.646962329285;504.666498968846
692080000;69208;Z;5;951.843105386594;877.519964346892;41.2906339109456;33.0325071287565;876.404605913897;72.5767610923188;877.519964346892;2171.99143004946;724.708616739554;131.328054618607;12.3261578480777;130.62946619909;166.696848997791;350.75293076886;44.3545354525489;185.086182928602;302.917592375096;535.836010712421
692090000;69209;Z;5;413.571807795567;257.251587384406;103.211427579164;53.108792831997;396.234852026858;17.3369557687092;257.251587384406;495.608688936993;214.344782984505;35.8119473417694;0.0;2.05919988411295;53.2251506665197;45.7935298048409;9.89814989773759;146.275557131195;117.966785295831;120.386148145673
692120000;69212;Z;5;214.82358685535;199.547384243053;7.12889455240529;8.14730805989176;172.825838060372;38.9425082725186;199.547384243053;472.0;125.739747080177;72.7703272075078;39.8205550722087;0.0;44.1339781502337;86.3383084517863;33.8566554684251;35.2184421726077;83.5386012999596;112.798661518474
692140000;69214;Z;5;546.996768524484;485.325685939115;15.1650203078775;46.506062277491;466.341286447252;78.5848938270037;485.325685939115;1167.99935037062;389.079893736844;90.1248774011657;38.5752702571509;135.504811541532;62.9065011139549;121.436162438322;6.95856781802971;158.519643027277;182.659245361696;257.681266761754
692150000;69215;Z;5;429.979378937139;373.636578556986;38.4780100157146;17.8647903644389;383.722132294265;43.0273477257282;373.636578556986;932.999702698797;302.296831790044;65.7563316520021;0.901264955317374;2.75627239274449;81.954300599617;178.318892194772;26.0321425155983;84.5749708542543;125.230973583214;242.928156934857
692160000;69216;Z;5;303.205805554167;256.863319017931;20.4769126555459;25.8655738806895;260.120690751223;42.1115973313601;256.863319017931;605.0;193.483495131786;58.4603408444993;15.6800609681172;5.89299056855286;41.6210232514038;88.8151358937614;17.744900214867;102.789269089346;104.171298927758;142.632906867906
692170000;69217;Z;5;457.795238233698;338.550512495301;87.9177215189872;31.3270042194093;427.0557230333;29.7289666771916;338.550512495301;735.999653504135;270.409102653278;57.9750078247042;9.27295554104795;1.0419730452494;74.6521409102613;88.3690300129551;14.2738673781524;160.213501148683;149.880911162271;166.814534656226
692180000;69218;Z;5;505.932909403324;435.262121645808;19.4600719912001;51.210715766316;427.860858854714;75.0694791040455;435.262121645808;1051.0;294.432789195724;128.145981464448;9.97445650773317;162.008635712668;64.2818614072662;118.273027421333;12.7520004928323;77.9465966117083;179.979246914335;227.446453302757
692190000;69219;Z;5;961.499949976029;884.648626147109;26.2912423625254;50.560081466395;773.644800839558;184.776543246927;884.648626147109;2111.00155424211;705.76254483449;164.701305743649;20.502667976077;10.2143410484102;167.982719779637;448.131579489815;65.7069191014127;192.613066727835;325.561864368471;519.575687502559
692200000;69220;Z;5;963.473604000059;861.38458768668;47.3608838567223;54.7281324566569;657.478597884572;300.212511094381;861.38458768668;1776.08549360763;558.075376981988;279.249905106592;98.2286061737467;264.723521737237;107.786149174577;271.451317586017;2.88509700737692;214.538502181472;408.306124102327;370.210802757687
692250000;69225;Z;5;256.601784962571;232.339269134411;18.9550904907501;5.30742533741004;226.284051274767;27.3237071010662;232.339269134411;548.996769606015;200.618135350926;28.7079220197222;10.9674783759764;5.83819240990101;46.537792212405;88.3658648784311;13.8286446751992;77.7687749584743;82.5710373277624;140.690226161312
692270000;69227;Z;5;1916.5439342947;1696.39905094315;70.0460992482195;150.098784103327;1298.60103990172;593.601814723471;1696.39905094315;3740.85049944668;1079.12743215663;600.615734804628;126.154485479555;376.47797328491;348.905125805714;466.522490992523;24.6320202572691;479.861440602735;732.179466042004;797.26035367948
692280000;69228;Z;5;1952.0;1772.0;48.0;132.0;1665.0;271.0;1772.0;4266.0;1350.0;396.0;106.0;247.0;349.0;644.0;65.0;467.0;654.0;1043.0
692290000;69229;Z;5;475.0;330.0;93.0;52.0;446.0;26.0;330.0;776.0;278.0;51.0;7.0;0.0;81.0;86.0;7.0;156.0;126.0;185.0
692300000;69230;Z;5;164.481251450559;137.605427341202;13.9356125011481;12.940211608209;158.589530926336;5.89172052422279;137.605427341202;330.0;105.18346310866;29.4601983377343;0.0;0.997935390034624;39.4064807602589;42.1882175847944;5.95545694170933;49.0573366644043;58.282763194305;73.3457702728549
692310000;69231;Z;5;1179.39417631487;1069.85519894689;18.2564962279967;91.2824811399834;799.485878517145;363.391725124899;1069.85519894689;2586.0;736.957789408779;322.719424585855;142.092348037307;284.792811503916;112.193406832394;452.550616374803;37.6665136692195;182.65185056656;460.006970137312;559.155764493431
692330000;69233;Z;5;528.716122111366;495.3494554447;6.06666666666666;27.3;411.861285776111;115.843725224144;495.3494554447;1239.00038345013;367.474225118694;117.70697117729;25.4259171571528;250.707491763884;45.5713546047744;130.433022242259;14.1453823356395;54.4922044981429;190.027859083447;275.677704010643
692340000;69234;Z;5;782.0;685.0;48.0;49.0;686.0;94.0;685.0;1690.0;490.0;182.0;25.0;124.0;112.0;260.0;17.0;172.0;255.0;399.0
692350000;69235;Z;5;987.413073008515;908.912293080289;11.3390015451881;67.1617783830372;470.540164900166;514.255607527806;908.912293080289;1983.13443917101;572.582869069253;307.866091826482;60.4638114115322;308.20591396337;82.1602162694152;377.503934160833;14.9190852967983;126.123143389872;459.707215373993;392.105602637934
692360000;69236;Z;5;252.942624465713;240.896647454219;3.01149425287356;9.03448275862068;223.827615066131;29.1150093995815;240.896647454219;598.000000000001;186.686869398187;49.1891516971073;0.0;0.0;86.3364342639653;101.371537320454;1.00401118949296;52.1846646803067;84.3392409675442;143.498419967965
692380000;69238;Z;5;1995.71556610578;1761.63248657955;37.6816664603194;196.401413065907;1114.77303833958;879.961489589509;1761.63248657955;3609.76408240987;990.95568687094;742.26909667837;252.110018703996;460.546022923589;285.36342017471;783.026439382548;14.7693346255789;217.927269473126;908.293227323987;572.684774735922
692390000;69239;Z;5;578.0;490.0;42.0;46.0;515.0;63.0;490.0;1147.0;384.0;91.0;12.0;8.0;121.0;159.0;33.0;169.0;181.0;287.0
692400000;69240;Z;5;441.60280675541;314.710961473321;95.7254271426287;31.1664181394605;394.501537165726;43.7620105033136;314.710961473321;627.0;261.814878981672;47.0124822158825;3.8931704537354;5.83491632837002;52.8945329167033;100.808871197876;6.84460057127616;148.328040459096;158.353447880294;134.008078625796
692410000;69241;Z;5;1117.4048287005;1033.00014223877;33.7618745846886;50.642811877033;857.69537513157;248.254065465604;1033.00014223877;2540.34170425733;799.251950492486;204.371088712495;27.8428243513299;303.038114379489;93.3098862593172;472.363104099694;16.1198482137602;148.169189286514;357.786907230723;641.711819757395
692420000;69242;Z;5;383.516888371797;362.679615983611;7.2930453358651;13.5442270523209;357.756942088391;25.7599462834061;362.679615983611;906.999693640214;314.926818121275;41.2898766980195;0.0;21.9165326304016;58.8625522890813;153.422852829039;14.4762151755697;114.00146305952;149.38049697782;207.624938939794
692430101;69243;H;1;2352.43663132593;1927.05501138091;16.5082720780672;408.87334786695;218.840022994243;2119.86188808384;1927.05501138091;3828.20851959348;441.336941888538;1456.08437931111;521.383163059642;1348.12719827125;38.5436369319588;511.50779374624;4.12394360311667;24.7524388283503;1056.43844961905;371.649776221409
692430102;69243;H;1;1281.46400169292;1094.71626281928;23.9264337333786;162.821305140266;558.326584685089;714.02410598009;1094.71626281928;2421.23504518404;501.670589531921;553.518209421196;377.442482124543;627.958666606969;71.1046738058498;302.951092034828;6.0295613558568;86.6722690157746;517.004354562932;352.917564503168
692430103;69243;H;1;1545.4531288359;1425.36218392373;6.78473955711458;113.306205355063;471.986426419322;987.79757969878;1425.36218392373;3133.3907443373;541.454215157038;877.86286204942;547.128323875413;1007.25228628987;45.0220209164069;270.593084447279;3.05474125877249;99.4400510113985;708.329803275791;383.165596483078
692430104;69243;H;3;532.484467637526;472.342484417014;6.07633322536876;54.0656499951434;236.726470232389;295.757997405138;472.342484417014;1120.17812051019;264.902606412479;195.086165896565;113.638205744662;271.984079692524;37.634189940451;126.063782496959;0.0;36.6604322870796;249.563091927174;157.493312355148
692440101;69244;H;1;1005.51461458013;934.862247716548;32.2064422968262;38.4459245667593;816.764694759335;171.749654057851;934.862247716548;2250.66414401496;758.560857871569;166.03434539029;6.7789953753129;359.034413517436;151.3552168165;332.767015923346;10.089213472699;81.6163879865673;338.810401639174;551.760107637517
692440102;69244;H;1;2277.03314993073;2120.52747833353;56.0275038358936;100.478167761309;898.203405134665;1378.82974479607;2120.52747833353;4861.58072121882;1455.38323523293;607.546976196179;53.3619679153144;1458.7755153531;85.3382610593803;523.081354336154;2.97433289102431;50.3580146938732;1047.88644550512;911.451485001852
692440201;69244;H;1;3441.54873945905;3117.75499692967;69.6655244961724;254.128218033206;241.085819358598;3181.3409440606;3117.75499692967;6119.93696089408;1006.32093785006;2007.97676146548;500.021087377235;1320.88569135403;94.5103488583872;1681.75339116881;0.0;20.605565548442;1843.14903891273;603.964901513348
692440202;69244;H;1;2096.02971390987;1900.73285123293;122.701554995433;72.5953076815089;132.816699612606;1887.34575256783;1900.73285123293;4164.66914214626;1020.7475328147;816.006004136268;381.421079141184;1500.34127841359;76.5218585038411;302.979181733121;9.17874357187602;11.7117890105009;1024.58748315416;521.414794373311
692440203;69244;H;1;2843.04126139779;2639.40001907073;65.8816126891523;137.759629637915;85.8970963808751;2751.83220788817;2639.40001907073;5189.1453892102;1350.17505751668;1253.81440967322;336.983320402216;1880.37298356026;79.2421748576324;659.962950861337;8.73524685028082;11.0866629412118;1629.1778572777;581.175572893372
692450000;69245;Z;5;378.498331259599;311.719417660557;32.8594654217512;33.9194481772915;351.734586848785;26.763744410814;311.719417660557;744.999457779031;268.196970630561;33.9048192706829;0.0;1.07901827795898;97.8823624690862;90.1066698863344;14.8792105366297;107.772156490547;99.3345407762873;193.015784484575
692460000;69246;Z;5;599.740769254871;514.725770901294;51.2138544298655;33.8011439237112;558.851295152853;37.1032150658176;514.725770901294;1281.33618257415;435.983550465166;65.3177385486715;0.0;2.94232038745138;139.415728575037;188.927331764118;24.7236526932539;158.716737481434;164.199456258275;338.037637038899
692480000;69248;Z;5;3460.0;2539.0;137.0;784.0;2211.0;1231.0;2539.0;5444.0;1631.0;854.0;236.0;1259.0;209.0;566.0;32.0;473.0;1181.0;980.0
692490000;69249;Z;5;1520.77706715243;1381.40524533184;38.1016491308089;101.270172689782;1068.95697997342;447.092504637654;1381.40524533184;3268.0;899.55484048643;463.126222673836;83.7097631177694;388.149876378993;170.475552282912;578.687196198492;16.1854010131821;227.907219458259;557.59900919047;749.600146213536
692500000;69250;Z;5;2080.90654262809;1882.40634468512;47.4674386385355;151.032759304431;1407.72587045868;670.337910728711;1882.40634468512;4352.33948214991;1322.14125808763;532.828523395729;161.21421281988;651.82196539148;101.534169944302;859.917884189057;34.7374573015834;234.394867858697;796.771074686023;977.638093799028
692520000;69252;Z;5;300.931745237467;286.062524042588;6.1955088311996;8.67371236367944;282.516547454254;18.4151977832124;286.062524042588;722.999999999999;235.740036604718;41.4677028220144;5.98867824885147;4.00817540990908;58.0371606100197;122.213966990309;8.81476036482952;92.9884606675204;91.5422335446205;191.732576934697
692530000;69253;Z;5;289.106998762726;257.14637367292;6.61254312202884;25.3480819677772;258.665844337398;27.5121541477634;257.14637367292;650.000000000001;215.720087347743;31.9827868603145;1.1442109631149;4.83339525318664;58.4066122863952;121.172539268027;5.96497039990937;66.7688564654022;75.399328522722;175.421523385287
692540000;69254;Z;5;479.128056085966;397.372660485103;34.1509880358035;47.6044075650595;395.502085438463;83.6259706475031;397.372660485103;977.001563051496;285.271473671843;108.138371883558;24.1039335574665;1.91149062839472;59.1814997846071;140.154068608829;6.91858201821566;189.207019445056;168.107743915899;212.118821423981
692550000;69255;Z;5;2664.13576836432;2420.1361704543;70.9058660593224;173.093731850699;1897.60334896451;757.834426564101;2420.1361704543;5912.65118139816;1633.73539974752;732.72067369265;228.013727618315;838.786815859595;216.634166953344;901.541672129787;42.7475665059201;420.42594900565;941.870799274715;1345.01637763012
692560101;69256;D;3;13.9998860286438;13.9998860286438;0.0;0.0;13.9998860286438;0.0;13.9998860286438;20.9835635215203;7.01620853576725;6.98367749287652;0.0;13.9998860286438;0.0;0.0;0.0;0.0;8.61037731427398;0.0
692560102;69256;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
692560201;69256;H;1;1659.48753035704;1531.73205977736;4.70887785233383;123.046592727348;492.619897379174;1160.71340673658;1531.73205977736;3971.50760189041;709.473615152717;811.04724928586;558.225139850064;724.25697603449;55.8612148502563;693.223191248322;15.326603758681;43.064073885612;787.608196494276;390.308929983434
692560202;69256;H;1;2579.97983953799;2476.44829173199;5.55383087234949;97.977716933649;434.298628062495;2127.16164425613;2476.44829173199;6712.49717617798;1079.9667984885;1391.53217732444;943.73601191728;2025.412894113;15.6598079586512;397.032785578362;2.99367179332115;35.3491322886588;1321.40579186059;599.577180660175
692560203;69256;H;1;1110.49146983154;1047.81929626819;3.46239344268712;59.2097801206576;453.442836681337;657.0486331502;1047.81929626819;2941.25584548126;523.793185240096;523.328816195927;403.076555236032;690.971542151937;62.7436171488505;271.400251092506;0.0;22.7038858748984;533.731977215554;297.273477174162
