__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
47817.0;2022_pres_t1;69123_0807;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;807.0;884.0;201.0;683.0;7.0;4.0;672.0;22.74;77.26;0.79;1.02;0.45;0.59;76.02;98.39;;;;;;;;;;;;;;
47818.0;2022_pres_t1;69123_0808;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;808.0;889.0;144.0;745.0;10.0;1.0;734.0;16.2;83.8;1.12;1.34;0.11;0.13;82.56;98.52;;;;;;;;;;;;;;
47819.0;2022_pres_t1;69123_0809;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;809.0;1099.0;146.0;953.0;12.0;3.0;938.0;13.28;86.72;1.09;1.26;0.27;0.31;85.35;98.43;;;;;;;;;;;;;;
47820.0;2022_pres_t1;69123_0810;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;810.0;989.0;172.0;817.0;9.0;4.0;804.0;17.39;82.61;0.91;1.1;0.4;0.49;81.29;98.41;;;;;;;;;;;;;;
47821.0;2022_pres_t1;69123_0820;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;820.0;827.0;282.0;545.0;7.0;3.0;535.0;34.1;65.9;0.85;1.28;0.36;0.55;64.69;98.17;;;;;;;;;;;;;;
47822.0;2022_pres_t1;69123_0821;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;821.0;757.0;299.0;458.0;3.0;3.0;452.0;39.5;60.5;0.4;0.66;0.4;0.66;59.71;98.69;;;;;;;;;;;;;;
47823.0;2022_pres_t1;69123_0822;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;822.0;827.0;232.0;595.0;7.0;0.0;588.0;28.05;71.95;0.85;1.18;0.0;0.0;71.1;98.82;;;;;;;;;;;;;;
47824.0;2022_pres_t1;69123_0823;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;823.0;844.0;191.0;653.0;5.0;2.0;646.0;22.63;77.37;0.59;0.77;0.24;0.31;76.54;98.93;;;;;;;;;;;;;;
47825.0;2022_pres_t1;69123_0824;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;824.0;667.0;128.0;539.0;5.0;2.0;532.0;19.19;80.81;0.75;0.93;0.3;0.37;79.76;98.7;;;;;;;;;;;;;;
47826.0;2022_pres_t1;69123_0825;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;825.0;871.0;197.0;674.0;9.0;0.0;665.0;22.62;77.38;1.03;1.34;0.0;0.0;76.35;98.66;;;;;;;;;;;;;;
47827.0;2022_pres_t1;69123_0826;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;826.0;816.0;291.0;525.0;8.0;2.0;515.0;35.66;64.34;0.98;1.52;0.25;0.38;63.11;98.1;;;;;;;;;;;;;;
47828.0;2022_pres_t1;69123_0827;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;827.0;933.0;244.0;689.0;11.0;1.0;677.0;26.15;73.85;1.18;1.6;0.11;0.15;72.56;98.26;;;;;;;;;;;;;;
47829.0;2022_pres_t1;69123_0828;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;828.0;809.0;306.0;503.0;8.0;1.0;494.0;37.82;62.18;0.99;1.59;0.12;0.2;61.06;98.21;;;;;;;;;;;;;;
47830.0;2022_pres_t1;69123_0829;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;829.0;953.0;364.0;589.0;6.0;10.0;573.0;38.2;61.8;0.63;1.02;1.05;1.7;60.13;97.28;;;;;;;;;;;;;;
47831.0;2022_pres_t1;69123_0830;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;830.0;650.0;227.0;423.0;6.0;3.0;414.0;34.92;65.08;0.92;1.42;0.46;0.71;63.69;97.87;;;;;;;;;;;;;;
47832.0;2022_pres_t1;69123_0831;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;831.0;943.0;219.0;724.0;8.0;3.0;713.0;23.22;76.78;0.85;1.1;0.32;0.41;75.61;98.48;;;;;;;;;;;;;;
47833.0;2022_pres_t1;69123_0832;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;832.0;706.0;213.0;493.0;1.0;1.0;491.0;30.17;69.83;0.14;0.2;0.14;0.2;69.55;99.59;;;;;;;;;;;;;;
47834.0;2022_pres_t1;69123_0833;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;833.0;916.0;278.0;638.0;7.0;3.0;628.0;30.35;69.65;0.76;1.1;0.33;0.47;68.56;98.43;;;;;;;;;;;;;;
47835.0;2022_pres_t1;69123_0834;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;834.0;993.0;226.0;767.0;3.0;3.0;761.0;22.76;77.24;0.3;0.39;0.3;0.39;76.64;99.22;;;;;;;;;;;;;;
47836.0;2022_pres_t1;69123_0843;69.0;Rhône;;;69123.0;Lyon;3.0;3ème circonscription;843.0;990.0;288.0;702.0;6.0;2.0;694.0;29.09;70.91;0.61;0.85;0.2;0.28;70.1;98.86;;;;;;;;;;;;;;
47837.0;2022_pres_t1;69123_0001;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;1.0;54.0;51.0;3.0;0.0;0.0;3.0;94.44;5.56;0.0;0.0;0.0;0.0;5.56;100.0;;;;;;;;;;;;;;
47838.0;2022_pres_t1;69123_0319;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;319.0;938.0;208.0;730.0;5.0;2.0;723.0;22.17;77.83;0.53;0.68;0.21;0.27;77.08;99.04;;;;;;;;;;;;;;
47839.0;2022_pres_t1;69123_0320;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;320.0;1065.0;159.0;906.0;9.0;5.0;892.0;14.93;85.07;0.85;0.99;0.47;0.55;83.76;98.45;;;;;;;;;;;;;;
47840.0;2022_pres_t1;69123_0321;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;321.0;941.0;182.0;759.0;7.0;5.0;747.0;19.34;80.66;0.74;0.92;0.53;0.66;79.38;98.42;;;;;;;;;;;;;;
47841.0;2022_pres_t1;69123_0322;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;322.0;822.0;141.0;681.0;7.0;2.0;672.0;17.15;82.85;0.85;1.03;0.24;0.29;81.75;98.68;;;;;;;;;;;;;;
47842.0;2022_pres_t1;69123_0323;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;323.0;1011.0;168.0;843.0;15.0;3.0;825.0;16.62;83.38;1.48;1.78;0.3;0.36;81.6;97.86;;;;;;;;;;;;;;
47843.0;2022_pres_t1;69123_0324;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;324.0;938.0;188.0;750.0;12.0;3.0;735.0;20.04;79.96;1.28;1.6;0.32;0.4;78.36;98.0;;;;;;;;;;;;;;
47844.0;2022_pres_t1;69123_0325;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;325.0;971.0;200.0;771.0;5.0;3.0;763.0;20.6;79.4;0.51;0.65;0.31;0.39;78.58;98.96;;;;;;;;;;;;;;
47845.0;2022_pres_t1;69123_0326;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;326.0;1059.0;168.0;891.0;13.0;6.0;872.0;15.86;84.14;1.23;1.46;0.57;0.67;82.34;97.87;;;;;;;;;;;;;;
47846.0;2022_pres_t1;69123_0327;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;327.0;921.0;152.0;769.0;9.0;3.0;757.0;16.5;83.5;0.98;1.17;0.33;0.39;82.19;98.44;;;;;;;;;;;;;;
47847.0;2022_pres_t1;69123_0328;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;328.0;846.0;152.0;694.0;7.0;5.0;682.0;17.97;82.03;0.83;1.01;0.59;0.72;80.61;98.27;;;;;;;;;;;;;;
47848.0;2022_pres_t1;69123_0329;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;329.0;717.0;136.0;581.0;7.0;4.0;570.0;18.97;81.03;0.98;1.2;0.56;0.69;79.5;98.11;;;;;;;;;;;;;;
47849.0;2022_pres_t1;69123_0330;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;330.0;1023.0;153.0;870.0;12.0;3.0;855.0;14.96;85.04;1.17;1.38;0.29;0.34;83.58;98.28;;;;;;;;;;;;;;
47850.0;2022_pres_t1;69123_0331;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;331.0;904.0;169.0;735.0;8.0;0.0;727.0;18.69;81.31;0.88;1.09;0.0;0.0;80.42;98.91;;;;;;;;;;;;;;
47851.0;2022_pres_t1;69123_0332;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;332.0;1034.0;204.0;830.0;11.0;2.0;817.0;19.73;80.27;1.06;1.33;0.19;0.24;79.01;98.43;;;;;;;;;;;;;;
47852.0;2022_pres_t1;69123_0333;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;333.0;979.0;160.0;819.0;3.0;2.0;814.0;16.34;83.66;0.31;0.37;0.2;0.24;83.15;99.39;;;;;;;;;;;;;;
47853.0;2022_pres_t1;69123_0334;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;334.0;819.0;135.0;684.0;6.0;3.0;675.0;16.48;83.52;0.73;0.88;0.37;0.44;82.42;98.68;;;;;;;;;;;;;;
47854.0;2022_pres_t1;69123_0335;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;335.0;840.0;165.0;675.0;6.0;1.0;668.0;19.64;80.36;0.71;0.89;0.12;0.15;79.52;98.96;;;;;;;;;;;;;;
47855.0;2022_pres_t1;69123_0336;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;336.0;805.0;122.0;683.0;8.0;3.0;672.0;15.16;84.84;0.99;1.17;0.37;0.44;83.48;98.39;;;;;;;;;;;;;;
47856.0;2022_pres_t1;69123_0337;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;337.0;1037.0;158.0;879.0;9.0;2.0;868.0;15.24;84.76;0.87;1.02;0.19;0.23;83.7;98.75;;;;;;;;;;;;;;
47857.0;2022_pres_t1;69123_0338;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;338.0;1061.0;159.0;902.0;7.0;2.0;893.0;14.99;85.01;0.66;0.78;0.19;0.22;84.17;99.0;;;;;;;;;;;;;;
47858.0;2022_pres_t1;69123_0339;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;339.0;1065.0;194.0;871.0;10.0;4.0;857.0;18.22;81.78;0.94;1.15;0.38;0.46;80.47;98.39;;;;;;;;;;;;;;
47859.0;2022_pres_t1;69123_0340;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;340.0;985.0;160.0;825.0;11.0;3.0;811.0;16.24;83.76;1.12;1.33;0.3;0.36;82.34;98.3;;;;;;;;;;;;;;
47860.0;2022_pres_t1;69123_0341;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;341.0;819.0;126.0;693.0;9.0;0.0;684.0;15.38;84.62;1.1;1.3;0.0;0.0;83.52;98.7;;;;;;;;;;;;;;
47861.0;2022_pres_t1;69123_0342;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;342.0;736.0;91.0;645.0;8.0;2.0;635.0;12.36;87.64;1.09;1.24;0.27;0.31;86.28;98.45;;;;;;;;;;;;;;
47862.0;2022_pres_t1;69123_0343;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;343.0;903.0;125.0;778.0;14.0;5.0;759.0;13.84;86.16;1.55;1.8;0.55;0.64;84.05;97.56;;;;;;;;;;;;;;
47863.0;2022_pres_t1;69123_0344;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;344.0;992.0;127.0;865.0;10.0;4.0;851.0;12.8;87.2;1.01;1.16;0.4;0.46;85.79;98.38;;;;;;;;;;;;;;
47864.0;2022_pres_t1;69123_0345;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;345.0;861.0;124.0;737.0;11.0;0.0;726.0;14.4;85.6;1.28;1.49;0.0;0.0;84.32;98.51;;;;;;;;;;;;;;
47865.0;2022_pres_t1;69123_0346;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;346.0;967.0;234.0;733.0;6.0;5.0;722.0;24.2;75.8;0.62;0.82;0.52;0.68;74.66;98.5;;;;;;;;;;;;;;
47866.0;2022_pres_t1;69123_0347;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;347.0;936.0;159.0;777.0;15.0;5.0;757.0;16.99;83.01;1.6;1.93;0.53;0.64;80.88;97.43;;;;;;;;;;;;;;
47867.0;2022_pres_t1;69123_0348;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;348.0;977.0;215.0;762.0;4.0;0.0;758.0;22.01;77.99;0.41;0.52;0.0;0.0;77.58;99.48;;;;;;;;;;;;;;
47868.0;2022_pres_t1;69123_0350;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;350.0;719.0;124.0;595.0;5.0;5.0;585.0;17.25;82.75;0.7;0.84;0.7;0.84;81.36;98.32;;;;;;;;;;;;;;
47869.0;2022_pres_t1;69123_0351;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;351.0;885.0;131.0;754.0;14.0;1.0;739.0;14.8;85.2;1.58;1.86;0.11;0.13;83.5;98.01;;;;;;;;;;;;;;
47870.0;2022_pres_t1;69123_0352;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;352.0;1069.0;149.0;920.0;7.0;2.0;911.0;13.94;86.06;0.65;0.76;0.19;0.22;85.22;99.02;;;;;;;;;;;;;;
47871.0;2022_pres_t1;69123_0353;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;353.0;992.0;140.0;852.0;9.0;9.0;834.0;14.11;85.89;0.91;1.06;0.91;1.06;84.07;97.89;;;;;;;;;;;;;;
47872.0;2022_pres_t1;69123_0354;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;354.0;863.0;108.0;755.0;5.0;1.0;749.0;12.51;87.49;0.58;0.66;0.12;0.13;86.79;99.21;;;;;;;;;;;;;;
47873.0;2022_pres_t1;69123_0355;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;355.0;903.0;134.0;769.0;10.0;1.0;758.0;14.84;85.16;1.11;1.3;0.11;0.13;83.94;98.57;;;;;;;;;;;;;;
47874.0;2022_pres_t1;69123_0356;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;356.0;763.0;84.0;679.0;4.0;2.0;673.0;11.01;88.99;0.52;0.59;0.26;0.29;88.2;99.12;;;;;;;;;;;;;;
47875.0;2022_pres_t1;69123_0357;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;357.0;794.0;90.0;704.0;12.0;0.0;692.0;11.34;88.66;1.51;1.7;0.0;0.0;87.15;98.3;;;;;;;;;;;;;;
47876.0;2022_pres_t1;69123_0358;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;358.0;940.0;132.0;808.0;8.0;8.0;792.0;14.04;85.96;0.85;0.99;0.85;0.99;84.26;98.02;;;;;;;;;;;;;;
47877.0;2022_pres_t1;69123_0601;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;601.0;746.0;140.0;606.0;10.0;1.0;595.0;18.77;81.23;1.34;1.65;0.13;0.17;79.76;98.18;;;;;;;;;;;;;;
47878.0;2022_pres_t1;69123_0602;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;602.0;963.0;207.0;756.0;13.0;1.0;742.0;21.5;78.5;1.35;1.72;0.1;0.13;77.05;98.15;;;;;;;;;;;;;;
47879.0;2022_pres_t1;69123_0603;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;603.0;1013.0;127.0;886.0;9.0;2.0;875.0;12.54;87.46;0.89;1.02;0.2;0.23;86.38;98.76;;;;;;;;;;;;;;
47880.0;2022_pres_t1;69123_0604;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;604.0;792.0;113.0;679.0;9.0;3.0;667.0;14.27;85.73;1.14;1.33;0.38;0.44;84.22;98.23;;;;;;;;;;;;;;
47881.0;2022_pres_t1;69123_0605;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;605.0;894.0;125.0;769.0;11.0;5.0;753.0;13.98;86.02;1.23;1.43;0.56;0.65;84.23;97.92;;;;;;;;;;;;;;
47882.0;2022_pres_t1;69123_0606;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;606.0;1019.0;172.0;847.0;9.0;0.0;838.0;16.88;83.12;0.88;1.06;0.0;0.0;82.24;98.94;;;;;;;;;;;;;;
47883.0;2022_pres_t1;69123_0607;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;607.0;635.0;94.0;541.0;4.0;2.0;535.0;14.8;85.2;0.63;0.74;0.31;0.37;84.25;98.89;;;;;;;;;;;;;;
47884.0;2022_pres_t1;69123_0608;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;608.0;486.0;71.0;415.0;10.0;4.0;401.0;14.61;85.39;2.06;2.41;0.82;0.96;82.51;96.63;;;;;;;;;;;;;;
47885.0;2022_pres_t1;69123_0609;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;609.0;944.0;158.0;786.0;9.0;2.0;775.0;16.74;83.26;0.95;1.15;0.21;0.25;82.1;98.6;;;;;;;;;;;;;;
47886.0;2022_pres_t1;69123_0610;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;610.0;1144.0;176.0;968.0;12.0;4.0;952.0;15.38;84.62;1.05;1.24;0.35;0.41;83.22;98.35;;;;;;;;;;;;;;
47887.0;2022_pres_t1;69123_0611;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;611.0;974.0;140.0;834.0;12.0;4.0;818.0;14.37;85.63;1.23;1.44;0.41;0.48;83.98;98.08;;;;;;;;;;;;;;
47888.0;2022_pres_t1;69123_0612;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;612.0;1195.0;230.0;965.0;13.0;8.0;944.0;19.25;80.75;1.09;1.35;0.67;0.83;79.0;97.82;;;;;;;;;;;;;;
47889.0;2022_pres_t1;69123_0613;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;613.0;1048.0;157.0;891.0;4.0;3.0;884.0;14.98;85.02;0.38;0.45;0.29;0.34;84.35;99.21;;;;;;;;;;;;;;
47890.0;2022_pres_t1;69123_0614;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;614.0;868.0;165.0;703.0;6.0;3.0;694.0;19.01;80.99;0.69;0.85;0.35;0.43;79.95;98.72;;;;;;;;;;;;;;
47891.0;2022_pres_t1;69123_0615;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;615.0;1081.0;167.0;914.0;7.0;2.0;905.0;15.45;84.55;0.65;0.77;0.19;0.22;83.72;99.02;;;;;;;;;;;;;;
47892.0;2022_pres_t1;69123_0616;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;616.0;910.0;127.0;783.0;6.0;1.0;776.0;13.96;86.04;0.66;0.77;0.11;0.13;85.27;99.11;;;;;;;;;;;;;;
47893.0;2022_pres_t1;69123_0617;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;617.0;967.0;130.0;837.0;12.0;2.0;823.0;13.44;86.56;1.24;1.43;0.21;0.24;85.11;98.33;;;;;;;;;;;;;;
47894.0;2022_pres_t1;69123_0618;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;618.0;842.0;111.0;731.0;7.0;1.0;723.0;13.18;86.82;0.83;0.96;0.12;0.14;85.87;98.91;;;;;;;;;;;;;;
47895.0;2022_pres_t1;69123_0619;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;619.0;938.0;131.0;807.0;6.0;3.0;798.0;13.97;86.03;0.64;0.74;0.32;0.37;85.07;98.88;;;;;;;;;;;;;;
47896.0;2022_pres_t1;69123_0620;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;620.0;958.0;132.0;826.0;10.0;3.0;813.0;13.78;86.22;1.04;1.21;0.31;0.36;84.86;98.43;;;;;;;;;;;;;;
47897.0;2022_pres_t1;69123_0621;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;621.0;967.0;139.0;828.0;8.0;1.0;819.0;14.37;85.63;0.83;0.97;0.1;0.12;84.69;98.91;;;;;;;;;;;;;;
47898.0;2022_pres_t1;69123_0622;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;622.0;1083.0;156.0;927.0;12.0;1.0;914.0;14.4;85.6;1.11;1.29;0.09;0.11;84.4;98.6;;;;;;;;;;;;;;
47899.0;2022_pres_t1;69123_0623;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;623.0;854.0;143.0;711.0;5.0;1.0;705.0;16.74;83.26;0.59;0.7;0.12;0.14;82.55;99.16;;;;;;;;;;;;;;
47900.0;2022_pres_t1;69123_0624;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;624.0;1156.0;209.0;947.0;6.0;3.0;938.0;18.08;81.92;0.52;0.63;0.26;0.32;81.14;99.05;;;;;;;;;;;;;;
47901.0;2022_pres_t1;69123_0625;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;625.0;826.0;144.0;682.0;5.0;1.0;676.0;17.43;82.57;0.61;0.73;0.12;0.15;81.84;99.12;;;;;;;;;;;;;;
47902.0;2022_pres_t1;69123_0626;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;626.0;830.0;117.0;713.0;9.0;1.0;703.0;14.1;85.9;1.08;1.26;0.12;0.14;84.7;98.6;;;;;;;;;;;;;;
47903.0;2022_pres_t1;69123_0627;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;627.0;1181.0;204.0;977.0;5.0;4.0;968.0;17.27;82.73;0.42;0.51;0.34;0.41;81.96;99.08;;;;;;;;;;;;;;
47904.0;2022_pres_t1;69123_0628;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;628.0;831.0;140.0;691.0;4.0;1.0;686.0;16.85;83.15;0.48;0.58;0.12;0.14;82.55;99.28;;;;;;;;;;;;;;
47905.0;2022_pres_t1;69123_0629;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;629.0;854.0;134.0;720.0;4.0;0.0;716.0;15.69;84.31;0.47;0.56;0.0;0.0;83.84;99.44;;;;;;;;;;;;;;
47906.0;2022_pres_t1;69123_0630;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;630.0;1054.0;156.0;898.0;11.0;4.0;883.0;14.8;85.2;1.04;1.22;0.38;0.45;83.78;98.33;;;;;;;;;;;;;;
47907.0;2022_pres_t1;69123_0631;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;631.0;1101.0;150.0;951.0;9.0;3.0;939.0;13.62;86.38;0.82;0.95;0.27;0.32;85.29;98.74;;;;;;;;;;;;;;
47908.0;2022_pres_t1;69123_0632;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;632.0;991.0;127.0;864.0;9.0;1.0;854.0;12.82;87.18;0.91;1.04;0.1;0.12;86.18;98.84;;;;;;;;;;;;;;
47909.0;2022_pres_t1;69123_0633;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;633.0;945.0;120.0;825.0;8.0;0.0;817.0;12.7;87.3;0.85;0.97;0.0;0.0;86.46;99.03;;;;;;;;;;;;;;
47910.0;2022_pres_t1;69123_0634;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;634.0;1129.0;185.0;944.0;18.0;1.0;925.0;16.39;83.61;1.59;1.91;0.09;0.11;81.93;97.99;;;;;;;;;;;;;;
47911.0;2022_pres_t1;69123_0811;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;811.0;1060.0;171.0;889.0;8.0;3.0;878.0;16.13;83.87;0.75;0.9;0.28;0.34;82.83;98.76;;;;;;;;;;;;;;
47912.0;2022_pres_t1;69123_0812;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;812.0;1048.0;139.0;909.0;11.0;3.0;895.0;13.26;86.74;1.05;1.21;0.29;0.33;85.4;98.46;;;;;;;;;;;;;;
47913.0;2022_pres_t1;69123_0813;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;813.0;1074.0;205.0;869.0;9.0;3.0;857.0;19.09;80.91;0.84;1.04;0.28;0.35;79.8;98.62;;;;;;;;;;;;;;
47914.0;2022_pres_t1;69123_0814;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;814.0;1228.0;208.0;1020.0;5.0;3.0;1012.0;16.94;83.06;0.41;0.49;0.24;0.29;82.41;99.22;;;;;;;;;;;;;;
47915.0;2022_pres_t1;69123_0815;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;815.0;1108.0;281.0;827.0;9.0;2.0;816.0;25.36;74.64;0.81;1.09;0.18;0.24;73.65;98.67;;;;;;;;;;;;;;
47916.0;2022_pres_t1;69123_0816;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;816.0;899.0;226.0;673.0;9.0;2.0;662.0;25.14;74.86;1.0;1.34;0.22;0.3;73.64;98.37;;;;;;;;;;;;;;
47917.0;2022_pres_t1;69123_0817;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;817.0;863.0;193.0;670.0;8.0;2.0;660.0;22.36;77.64;0.93;1.19;0.23;0.3;76.48;98.51;;;;;;;;;;;;;;
47918.0;2022_pres_t1;69123_0818;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;818.0;918.0;180.0;738.0;14.0;1.0;723.0;19.61;80.39;1.53;1.9;0.11;0.14;78.76;97.97;;;;;;;;;;;;;;
47919.0;2022_pres_t1;69123_0819;69.0;Rhône;;;69123.0;Lyon;4.0;4ème circonscription;819.0;1166.0;264.0;902.0;26.0;5.0;871.0;22.64;77.36;2.23;2.88;0.43;0.55;74.7;96.56;;;;;;;;;;;;;;
47920.0;2022_pres_t1;69124_0001;69.0;Rhône;;;69124.0;Marchampt;9.0;9ème circonscription;1.0;389.0;85.0;304.0;5.0;2.0;297.0;21.85;78.15;1.29;1.64;0.51;0.66;76.35;97.7;;;;;;;;;;;;;;
47921.0;2022_pres_t1;69125_0001;69.0;Rhône;;;69125.0;Marcilly-D'Azergues;5.0;5ème circonscription;1.0;789.0;116.0;673.0;11.0;3.0;659.0;14.7;85.3;1.39;1.63;0.38;0.45;83.52;97.92;;;;;;;;;;;;;;
47922.0;2022_pres_t1;69126_0001;69.0;Rhône;;;69126.0;Marcy;9.0;9ème circonscription;1.0;668.0;99.0;569.0;12.0;6.0;551.0;14.82;85.18;1.8;2.11;0.9;1.05;82.49;96.84;;;;;;;;;;;;;;
47923.0;2022_pres_t1;69127_0001;69.0;Rhône;;;69127.0;Marcy-L'Etoile;10.0;10ème circonscription;1.0;798.0;132.0;666.0;0.0;6.0;660.0;16.54;83.46;0.0;0.0;0.75;0.9;82.71;99.1;;;;;;;;;;;;;;
